timestamp,price_eur_kwh,resolution_s
2022-07-02T15:00:00+00:00,0.240300,3600
2022-07-02T16:00:00+00:00,0.285030,3600
2022-07-02T17:00:00+00:00,0.350000,3600
2022-07-02T18:00:00+00:00,0.362850,3600
2022-07-02T19:00:00+00:00,0.359960,3600
2022-07-02T20:00:00+00:00,0.353440,3600
2022-07-02T21:00:00+00:00,0.302170,3600
2022-07-02T22:00:00+00:00,0.270080,3600
2022-07-02T23:00:00+00:00,0.241150,3600
2022-07-03T00:00:00+00:00,0.199080,3600
2022-07-03T01:00:00+00:00,0.195600,3600
2022-07-03T02:00:00+00:00,0.185600,3600
2022-07-03T03:00:00+00:00,0.182710,3600
2022-07-03T04:00:00+00:00,0.176710,3600
2022-07-03T05:00:00+00:00,0.192310,3600
2022-07-03T06:00:00+00:00,0.185070,3600
2022-07-03T07:00:00+00:00,0.170260,3600
2022-07-03T08:00:00+00:00,0.128200,3600
2022-07-03T09:00:00+00:00,0.110370,3600
2022-07-03T10:00:00+00:00,0.102330,3600
2022-07-03T11:00:00+00:00,0.077620,3600
2022-07-03T12:00:00+00:00,0.065820,3600
2022-07-03T13:00:00+00:00,0.084560,3600
2022-07-03T14:00:00+00:00,0.123800,3600
2022-07-03T15:00:00+00:00,0.197100,3600
2022-07-03T16:00:00+00:00,0.272770,3600
2022-07-03T17:00:00+00:00,0.327000,3600
2022-07-03T18:00:00+00:00,0.340100,3600
2022-07-03T19:00:00+00:00,0.348430,3600
2022-07-03T20:00:00+00:00,0.348450,3600
2022-07-03T21:00:00+00:00,0.333060,3600
2022-07-03T22:00:00+00:00,0.319650,3600
2022-07-03T23:00:00+00:00,0.277830,3600
2022-07-04T00:00:00+00:00,0.265150,3600
2022-07-04T01:00:00+00:00,0.254350,3600
2022-07-04T02:00:00+00:00,0.258040,3600
2022-07-04T03:00:00+00:00,0.302440,3600
2022-07-04T04:00:00+00:00,0.361880,3600
2022-07-04T05:00:00+00:00,0.376000,3600
2022-07-04T06:00:00+00:00,0.385170,3600
2022-07-04T07:00:00+00:00,0.366000,3600
2022-07-04T08:00:00+00:00,0.270000,3600
2022-07-04T09:00:00+00:00,0.221300,3600
2022-07-04T10:00:00+00:00,0.181800,3600
2022-07-04T11:00:00+00:00,0.184360,3600
2022-07-04T12:00:00+00:00,0.159060,3600
2022-07-04T13:00:00+00:00,0.159630,3600
2022-07-04T14:00:00+00:00,0.158480,3600
2022-07-04T15:00:00+00:00,0.159960,3600
2022-07-04T16:00:00+00:00,0.283870,3600
2022-07-04T17:00:00+00:00,0.367920,3600
2022-07-04T18:00:00+00:00,0.397260,3600
2022-07-04T19:00:00+00:00,0.383290,3600
2022-07-04T20:00:00+00:00,0.396950,3600
2022-07-04T21:00:00+00:00,0.376260,3600
2022-07-04T22:00:00+00:00,0.359960,3600
2022-07-04T23:00:00+00:00,0.319300,3600
2022-07-05T00:00:00+00:00,0.309410,3600
2022-07-05T01:00:00+00:00,0.301170,3600
2022-07-05T02:00:00+00:00,0.299940,3600
2022-07-05T03:00:00+00:00,0.324820,3600
2022-07-05T04:00:00+00:00,0.380470,3600
2022-07-05T05:00:00+00:00,0.412590,3600
2022-07-05T06:00:00+00:00,0.400050,3600
2022-07-05T07:00:00+00:00,0.303430,3600
2022-07-05T08:00:00+00:00,0.240110,3600
2022-07-05T09:00:00+00:00,0.255700,3600
2022-07-05T10:00:00+00:00,0.221750,3600
2022-07-05T11:00:00+00:00,0.211130,3600
2022-07-05T12:00:00+00:00,0.192710,3600
2022-07-05T13:00:00+00:00,0.200100,3600
2022-07-05T14:00:00+00:00,0.229340,3600
2022-07-05T15:00:00+00:00,0.289700,3600
2022-07-05T16:00:00+00:00,0.322450,3600
2022-07-05T17:00:00+00:00,0.350140,3600
2022-07-05T18:00:00+00:00,0.362710,3600
2022-07-05T19:00:00+00:00,0.370470,3600
2022-07-05T20:00:00+00:00,0.377980,3600
2022-07-05T21:00:00+00:00,0.360980,3600
2022-07-05T22:00:00+00:00,0.351390,3600
2022-07-05T23:00:00+00:00,0.309120,3600
2022-07-06T00:00:00+00:00,0.293260,3600
2022-07-06T01:00:00+00:00,0.280200,3600
2022-07-06T02:00:00+00:00,0.299440,3600
2022-07-06T03:00:00+00:00,0.322790,3600
2022-07-06T04:00:00+00:00,0.389830,3600
2022-07-06T05:00:00+00:00,0.413890,3600
2022-07-06T06:00:00+00:00,0.418020,3600
2022-07-06T07:00:00+00:00,0.352760,3600
2022-07-06T08:00:00+00:00,0.290130,3600
2022-07-06T09:00:00+00:00,0.260830,3600
2022-07-06T10:00:00+00:00,0.220000,3600
2022-07-06T11:00:00+00:00,0.206040,3600
2022-07-06T12:00:00+00:00,0.172440,3600
2022-07-06T13:00:00+00:00,0.163210,3600
2022-07-06T14:00:00+00:00,0.178830,3600
2022-07-06T15:00:00+00:00,0.230670,3600
2022-07-06T16:00:00+00:00,0.303200,3600
2022-07-06T17:00:00+00:00,0.372610,3600
2022-07-06T18:00:00+00:00,0.385360,3600
2022-07-06T19:00:00+00:00,0.380200,3600
2022-07-06T20:00:00+00:00,0.379350,3600
2022-07-06T21:00:00+00:00,0.271070,3600
2022-07-06T22:00:00+00:00,0.251550,3600
2022-07-06T23:00:00+00:00,0.191030,3600
2022-07-07T00:00:00+00:00,0.177060,3600
2022-07-07T01:00:00+00:00,0.178640,3600
2022-07-07T02:00:00+00:00,0.182480,3600
2022-07-07T03:00:00+00:00,0.181090,3600
2022-07-07T04:00:00+00:00,0.209900,3600
2022-07-07T05:00:00+00:00,0.271400,3600
2022-07-07T06:00:00+00:00,0.284150,3600
2022-07-07T07:00:00+00:00,0.243130,3600
2022-07-07T08:00:00+00:00,0.235000,3600
2022-07-07T09:00:00+00:00,0.220000,3600
2022-07-07T10:00:00+00:00,0.201990,3600
2022-07-07T11:00:00+00:00,0.194500,3600
2022-07-07T12:00:00+00:00,0.169760,3600
2022-07-07T13:00:00+00:00,0.167130,3600
2022-07-07T14:00:00+00:00,0.157620,3600
2022-07-07T15:00:00+00:00,0.169680,3600
2022-07-07T16:00:00+00:00,0.274700,3600
2022-07-07T17:00:00+00:00,0.300030,3600
2022-07-07T18:00:00+00:00,0.341500,3600
2022-07-07T19:00:00+00:00,0.349750,3600
2022-07-07T20:00:00+00:00,0.353600,3600
2022-07-07T21:00:00+00:00,0.345400,3600
2022-07-07T22:00:00+00:00,0.393760,3600
2022-07-07T23:00:00+00:00,0.279900,3600
2022-07-08T00:00:00+00:00,0.241400,3600
2022-07-08T01:00:00+00:00,0.238070,3600
2022-07-08T02:00:00+00:00,0.219070,3600
2022-07-08T03:00:00+00:00,0.254450,3600
2022-07-08T04:00:00+00:00,0.370970,3600
2022-07-08T05:00:00+00:00,0.417690,3600
2022-07-08T06:00:00+00:00,0.419290,3600
2022-07-08T07:00:00+00:00,0.359250,3600
2022-07-08T08:00:00+00:00,0.328730,3600
2022-07-08T09:00:00+00:00,0.274250,3600
2022-07-08T10:00:00+00:00,0.213950,3600
2022-07-08T11:00:00+00:00,0.222800,3600
2022-07-08T12:00:00+00:00,0.220000,3600
2022-07-08T13:00:00+00:00,0.205900,3600
2022-07-08T14:00:00+00:00,0.221630,3600
2022-07-08T15:00:00+00:00,0.262190,3600
2022-07-08T16:00:00+00:00,0.321140,3600
2022-07-08T17:00:00+00:00,0.389140,3600
2022-07-08T18:00:00+00:00,0.416460,3600
2022-07-08T19:00:00+00:00,0.426470,3600
2022-07-08T20:00:00+00:00,0.422790,3600
2022-07-08T21:00:00+00:00,0.370160,3600
2022-07-08T22:00:00+00:00,0.350000,3600
2022-07-08T23:00:00+00:00,0.281960,3600
2022-07-09T00:00:00+00:00,0.233500,3600
2022-07-09T01:00:00+00:00,0.247740,3600
2022-07-09T02:00:00+00:00,0.221010,3600
2022-07-09T03:00:00+00:00,0.219900,3600
2022-07-09T04:00:00+00:00,0.240560,3600
2022-07-09T05:00:00+00:00,0.258220,3600
2022-07-09T06:00:00+00:00,0.239200,3600
2022-07-09T07:00:00+00:00,0.153330,3600
2022-07-09T08:00:00+00:00,0.107600,3600
2022-07-09T09:00:00+00:00,0.106820,3600
2022-07-09T10:00:00+00:00,0.064710,3600
2022-07-09T11:00:00+00:00,0.026410,3600
2022-07-09T12:00:00+00:00,-0.006850,3600
2022-07-09T13:00:00+00:00,-0.030660,3600
2022-07-09T14:00:00+00:00,0.000000,3600
2022-07-09T15:00:00+00:00,0.054900,3600
2022-07-09T16:00:00+00:00,0.150100,3600
2022-07-09T17:00:00+00:00,0.194800,3600
2022-07-09T18:00:00+00:00,0.249900,3600
2022-07-09T19:00:00+00:00,0.347000,3600
2022-07-09T20:00:00+00:00,0.303360,3600
2022-07-09T21:00:00+00:00,0.358200,3600
2022-07-09T22:00:00+00:00,0.273000,3600
2022-07-09T23:00:00+00:00,0.249900,3600
2022-07-10T00:00:00+00:00,0.242110,3600
2022-07-10T01:00:00+00:00,0.223000,3600
2022-07-10T02:00:00+00:00,0.203860,3600
2022-07-10T03:00:00+00:00,0.197200,3600
2022-07-10T04:00:00+00:00,0.184600,3600
2022-07-10T05:00:00+00:00,0.184600,3600
2022-07-10T06:00:00+00:00,0.098000,3600
2022-07-10T07:00:00+00:00,0.155800,3600
2022-07-10T08:00:00+00:00,0.189750,3600
2022-07-10T09:00:00+00:00,0.049770,3600
2022-07-10T10:00:00+00:00,0.052270,3600
2022-07-10T11:00:00+00:00,0.034130,3600
2022-07-10T12:00:00+00:00,0.100020,3600
2022-07-10T13:00:00+00:00,0.055120,3600
2022-07-10T14:00:00+00:00,0.100000,3600
2022-07-10T15:00:00+00:00,0.159180,3600
2022-07-10T16:00:00+00:00,0.230000,3600
2022-07-10T17:00:00+00:00,0.322130,3600
2022-07-10T18:00:00+00:00,0.369900,3600
2022-07-10T19:00:00+00:00,0.378070,3600
2022-07-10T20:00:00+00:00,0.389880,3600
2022-07-10T21:00:00+00:00,0.371920,3600
2022-07-10T22:00:00+00:00,0.320080,3600
2022-07-10T23:00:00+00:00,0.278000,3600
2022-07-11T00:00:00+00:00,0.275930,3600
2022-07-11T01:00:00+00:00,0.269240,3600
2022-07-11T02:00:00+00:00,0.272110,3600
2022-07-11T03:00:00+00:00,0.298000,3600
2022-07-11T04:00:00+00:00,0.395950,3600
2022-07-11T05:00:00+00:00,0.415080,3600
2022-07-11T06:00:00+00:00,0.433970,3600
2022-07-11T07:00:00+00:00,0.416190,3600
2022-07-11T08:00:00+00:00,0.404950,3600
2022-07-11T09:00:00+00:00,0.396900,3600
2022-07-11T10:00:00+00:00,0.367460,3600
2022-07-11T11:00:00+00:00,0.366090,3600
2022-07-11T12:00:00+00:00,0.321100,3600
2022-07-11T13:00:00+00:00,0.246300,3600
2022-07-11T14:00:00+00:00,0.260000,3600
2022-07-11T15:00:00+00:00,0.348440,3600
2022-07-11T16:00:00+00:00,0.400040,3600
2022-07-11T17:00:00+00:00,0.458030,3600
2022-07-11T18:00:00+00:00,0.469900,3600
2022-07-11T19:00:00+00:00,0.452120,3600
2022-07-11T20:00:00+00:00,0.450050,3600
2022-07-11T21:00:00+00:00,0.419150,3600
2022-07-11T22:00:00+00:00,0.395490,3600
2022-07-11T23:00:00+00:00,0.349570,3600
2022-07-12T00:00:00+00:00,0.330040,3600
2022-07-12T01:00:00+00:00,0.331500,3600
2022-07-12T02:00:00+00:00,0.334340,3600
2022-07-12T03:00:00+00:00,0.362100,3600
2022-07-12T04:00:00+00:00,0.419640,3600
2022-07-12T05:00:00+00:00,0.453660,3600
2022-07-12T06:00:00+00:00,0.448900,3600
2022-07-12T07:00:00+00:00,0.342000,3600
2022-07-12T08:00:00+00:00,0.300000,3600
2022-07-12T09:00:00+00:00,0.316080,3600
2022-07-12T10:00:00+00:00,0.263160,3600
2022-07-12T11:00:00+00:00,0.247390,3600
2022-07-12T12:00:00+00:00,0.249900,3600
2022-07-12T13:00:00+00:00,0.270430,3600
2022-07-12T14:00:00+00:00,0.291750,3600
2022-07-12T15:00:00+00:00,0.391640,3600
2022-07-12T16:00:00+00:00,0.416000,3600
2022-07-12T17:00:00+00:00,0.463370,3600
2022-07-12T18:00:00+00:00,0.505370,3600
2022-07-12T19:00:00+00:00,0.480000,3600
2022-07-12T20:00:00+00:00,0.463330,3600
2022-07-12T21:00:00+00:00,0.392750,3600
2022-07-12T22:00:00+00:00,0.416050,3600
2022-07-12T23:00:00+00:00,0.365610,3600
2022-07-13T00:00:00+00:00,0.319390,3600
2022-07-13T01:00:00+00:00,0.302190,3600
2022-07-13T02:00:00+00:00,0.325040,3600
2022-07-13T03:00:00+00:00,0.332220,3600
2022-07-13T04:00:00+00:00,0.411970,3600
2022-07-13T05:00:00+00:00,0.435000,3600
2022-07-13T06:00:00+00:00,0.450000,3600
2022-07-13T07:00:00+00:00,0.419990,3600
2022-07-13T08:00:00+00:00,0.364480,3600
2022-07-13T09:00:00+00:00,0.344510,3600
2022-07-13T10:00:00+00:00,0.256000,3600
2022-07-13T11:00:00+00:00,0.225000,3600
2022-07-13T12:00:00+00:00,0.155260,3600
2022-07-13T13:00:00+00:00,0.183630,3600
2022-07-13T14:00:00+00:00,0.211390,3600
2022-07-13T15:00:00+00:00,0.294480,3600
2022-07-13T16:00:00+00:00,0.367420,3600
2022-07-13T17:00:00+00:00,0.414240,3600
2022-07-13T18:00:00+00:00,0.439620,3600
2022-07-13T19:00:00+00:00,0.438780,3600
2022-07-13T20:00:00+00:00,0.435260,3600
2022-07-13T21:00:00+00:00,0.370740,3600
2022-07-13T22:00:00+00:00,0.400090,3600
2022-07-13T23:00:00+00:00,0.378060,3600
2022-07-14T00:00:00+00:00,0.345470,3600
2022-07-14T01:00:00+00:00,0.334100,3600
2022-07-14T02:00:00+00:00,0.335010,3600
2022-07-14T03:00:00+00:00,0.371630,3600
2022-07-14T04:00:00+00:00,0.421320,3600
2022-07-14T05:00:00+00:00,0.433310,3600
2022-07-14T06:00:00+00:00,0.434070,3600
2022-07-14T07:00:00+00:00,0.419910,3600
2022-07-14T08:00:00+00:00,0.379900,3600
2022-07-14T09:00:00+00:00,0.356880,3600
2022-07-14T10:00:00+00:00,0.296980,3600
2022-07-14T11:00:00+00:00,0.266500,3600
2022-07-14T12:00:00+00:00,0.231250,3600
2022-07-14T13:00:00+00:00,0.246530,3600
2022-07-14T14:00:00+00:00,0.279910,3600
2022-07-14T15:00:00+00:00,0.345750,3600
2022-07-14T16:00:00+00:00,0.384270,3600
2022-07-14T17:00:00+00:00,0.379900,3600
2022-07-14T18:00:00+00:00,0.436150,3600
2022-07-14T19:00:00+00:00,0.433900,3600
2022-07-14T20:00:00+00:00,0.422260,3600
2022-07-14T21:00:00+00:00,0.400040,3600
2022-07-14T22:00:00+00:00,0.350000,3600
2022-07-14T23:00:00+00:00,0.320070,3600
2022-07-15T00:00:00+00:00,0.320000,3600
2022-07-15T01:00:00+00:00,0.305010,3600
2022-07-15T02:00:00+00:00,0.307550,3600
2022-07-15T03:00:00+00:00,0.330000,3600
2022-07-15T04:00:00+00:00,0.404900,3600
2022-07-15T05:00:00+00:00,0.429920,3600
2022-07-15T06:00:00+00:00,0.416630,3600
2022-07-15T07:00:00+00:00,0.331950,3600
2022-07-15T08:00:00+00:00,0.262450,3600
2022-07-15T09:00:00+00:00,0.239820,3600
2022-07-15T10:00:00+00:00,0.226410,3600
2022-07-15T11:00:00+00:00,0.190000,3600
2022-07-15T12:00:00+00:00,0.184220,3600
2022-07-15T13:00:00+00:00,0.222110,3600
2022-07-15T14:00:00+00:00,0.231000,3600
2022-07-15T15:00:00+00:00,0.321510,3600
2022-07-15T16:00:00+00:00,0.359200,3600
2022-07-15T17:00:00+00:00,0.420630,3600
2022-07-15T18:00:00+00:00,0.429890,3600
2022-07-15T19:00:00+00:00,0.433980,3600
2022-07-15T20:00:00+00:00,0.432890,3600
2022-07-15T21:00:00+00:00,0.400720,3600
2022-07-15T22:00:00+00:00,0.384910,3600
2022-07-15T23:00:00+00:00,0.349960,3600
2022-07-16T00:00:00+00:00,0.281790,3600
2022-07-16T01:00:00+00:00,0.237350,3600
2022-07-16T02:00:00+00:00,0.248670,3600
2022-07-16T03:00:00+00:00,0.250210,3600
2022-07-16T04:00:00+00:00,0.209780,3600
2022-07-16T05:00:00+00:00,0.199740,3600
2022-07-16T06:00:00+00:00,0.184530,3600
2022-07-16T07:00:00+00:00,0.170000,3600
2022-07-16T08:00:00+00:00,0.035530,3600
2022-07-16T09:00:00+00:00,0.001070,3600
2022-07-16T10:00:00+00:00,-0.040000,3600
2022-07-16T11:00:00+00:00,-0.068820,3600
2022-07-16T12:00:00+00:00,-0.077430,3600
2022-07-16T13:00:00+00:00,-0.020050,3600
2022-07-16T14:00:00+00:00,-0.020000,3600
2022-07-16T15:00:00+00:00,0.052690,3600
2022-07-16T16:00:00+00:00,0.200000,3600
2022-07-16T17:00:00+00:00,0.269300,3600
2022-07-16T18:00:00+00:00,0.333630,3600
2022-07-16T19:00:00+00:00,0.343660,3600
2022-07-16T20:00:00+00:00,0.357550,3600
2022-07-16T21:00:00+00:00,0.331770,3600
2022-07-16T22:00:00+00:00,0.290060,3600
2022-07-16T23:00:00+00:00,0.240800,3600
2022-07-17T00:00:00+00:00,0.200940,3600
2022-07-17T01:00:00+00:00,0.195100,3600
2022-07-17T02:00:00+00:00,0.197150,3600
2022-07-17T03:00:00+00:00,0.190220,3600
2022-07-17T04:00:00+00:00,0.193800,3600
2022-07-17T05:00:00+00:00,0.189550,3600
2022-07-17T06:00:00+00:00,0.189510,3600
2022-07-17T07:00:00+00:00,0.164800,3600
2022-07-17T08:00:00+00:00,0.117270,3600
2022-07-17T09:00:00+00:00,0.113080,3600
2022-07-17T10:00:00+00:00,0.084710,3600
2022-07-17T11:00:00+00:00,0.030810,3600
2022-07-17T12:00:00+00:00,0.005050,3600
2022-07-17T13:00:00+00:00,0.074750,3600
2022-07-17T14:00:00+00:00,0.109300,3600
2022-07-17T15:00:00+00:00,0.193180,3600
2022-07-17T16:00:00+00:00,0.344420,3600
2022-07-17T17:00:00+00:00,0.393850,3600
2022-07-17T18:00:00+00:00,0.405440,3600
2022-07-17T19:00:00+00:00,0.434950,3600
2022-07-17T20:00:00+00:00,0.405690,3600
2022-07-17T21:00:00+00:00,0.397340,3600
2022-07-17T22:00:00+00:00,0.389770,3600
2022-07-17T23:00:00+00:00,0.328490,3600
2022-07-18T00:00:00+00:00,0.299230,3600
2022-07-18T01:00:00+00:00,0.282440,3600
2022-07-18T02:00:00+00:00,0.287010,3600
2022-07-18T03:00:00+00:00,0.304950,3600
2022-07-18T04:00:00+00:00,0.393110,3600
2022-07-18T05:00:00+00:00,0.424940,3600
2022-07-18T06:00:00+00:00,0.375200,3600
2022-07-18T07:00:00+00:00,0.372540,3600
2022-07-18T08:00:00+00:00,0.302960,3600
2022-07-18T09:00:00+00:00,0.303440,3600
2022-07-18T10:00:00+00:00,0.238720,3600
2022-07-18T11:00:00+00:00,0.221100,3600
2022-07-18T12:00:00+00:00,0.242170,3600
2022-07-18T13:00:00+00:00,0.243880,3600
2022-07-18T14:00:00+00:00,0.353230,3600
2022-07-18T15:00:00+00:00,0.400000,3600
2022-07-18T16:00:00+00:00,0.414110,3600
2022-07-18T17:00:00+00:00,0.600100,3600
2022-07-18T18:00:00+00:00,0.679540,3600
2022-07-18T19:00:00+00:00,0.599980,3600
2022-07-18T20:00:00+00:00,0.530130,3600
2022-07-18T21:00:00+00:00,0.469860,3600
2022-07-18T22:00:00+00:00,0.402460,3600
2022-07-18T23:00:00+00:00,0.368990,3600
2022-07-19T00:00:00+00:00,0.333700,3600
2022-07-19T01:00:00+00:00,0.325240,3600
2022-07-19T02:00:00+00:00,0.318720,3600
2022-07-19T03:00:00+00:00,0.350980,3600
2022-07-19T04:00:00+00:00,0.440000,3600
2022-07-19T05:00:00+00:00,0.480490,3600
2022-07-19T06:00:00+00:00,0.399900,3600
2022-07-19T07:00:00+00:00,0.342800,3600
2022-07-19T08:00:00+00:00,0.298860,3600
2022-07-19T09:00:00+00:00,0.271700,3600
2022-07-19T10:00:00+00:00,0.286130,3600
2022-07-19T11:00:00+00:00,0.259360,3600
2022-07-19T12:00:00+00:00,0.286830,3600
2022-07-19T13:00:00+00:00,0.311400,3600
2022-07-19T14:00:00+00:00,0.318400,3600
2022-07-19T15:00:00+00:00,0.380000,3600
2022-07-19T16:00:00+00:00,0.388590,3600
2022-07-19T17:00:00+00:00,0.540470,3600
2022-07-19T18:00:00+00:00,0.519900,3600
2022-07-19T19:00:00+00:00,0.400000,3600
2022-07-19T20:00:00+00:00,0.328040,3600
2022-07-19T21:00:00+00:00,0.281260,3600
2022-07-19T22:00:00+00:00,0.295800,3600
2022-07-19T23:00:00+00:00,0.306600,3600
2022-07-20T00:00:00+00:00,0.335400,3600
2022-07-20T01:00:00+00:00,0.227340,3600
2022-07-20T02:00:00+00:00,0.336630,3600
2022-07-20T03:00:00+00:00,0.280090,3600
2022-07-20T04:00:00+00:00,0.343480,3600
2022-07-20T05:00:00+00:00,0.393320,3600
2022-07-20T06:00:00+00:00,0.349000,3600
2022-07-20T07:00:00+00:00,0.324030,3600
2022-07-20T08:00:00+00:00,0.325000,3600
2022-07-20T09:00:00+00:00,0.230980,3600
2022-07-20T10:00:00+00:00,0.228720,3600
2022-07-20T11:00:00+00:00,0.235910,3600
2022-07-20T12:00:00+00:00,0.275000,3600
2022-07-20T13:00:00+00:00,0.295580,3600
2022-07-20T14:00:00+00:00,0.319310,3600
2022-07-20T15:00:00+00:00,0.361420,3600
2022-07-20T16:00:00+00:00,0.379900,3600
2022-07-20T17:00:00+00:00,0.438610,3600
2022-07-20T18:00:00+00:00,0.452750,3600
2022-07-20T19:00:00+00:00,0.388200,3600
2022-07-20T20:00:00+00:00,0.359760,3600
2022-07-20T21:00:00+00:00,0.322200,3600
2022-07-20T22:00:00+00:00,0.307000,3600
2022-07-20T23:00:00+00:00,0.307500,3600
2022-07-21T00:00:00+00:00,0.318220,3600
2022-07-21T01:00:00+00:00,0.328660,3600
2022-07-21T02:00:00+00:00,0.320420,3600
2022-07-21T03:00:00+00:00,0.325260,3600
2022-07-21T04:00:00+00:00,0.429560,3600
2022-07-21T05:00:00+00:00,0.463410,3600
2022-07-21T06:00:00+00:00,0.429070,3600
2022-07-21T07:00:00+00:00,0.388020,3600
2022-07-21T08:00:00+00:00,0.358360,3600
2022-07-21T09:00:00+00:00,0.350000,3600
2022-07-21T10:00:00+00:00,0.346060,3600
2022-07-21T11:00:00+00:00,0.319960,3600
2022-07-21T12:00:00+00:00,0.279650,3600
2022-07-21T13:00:00+00:00,0.283260,3600
2022-07-21T14:00:00+00:00,0.252540,3600
2022-07-21T15:00:00+00:00,0.285720,3600
2022-07-21T16:00:00+00:00,0.367390,3600
2022-07-21T17:00:00+00:00,0.400000,3600
2022-07-21T18:00:00+00:00,0.440760,3600
2022-07-21T19:00:00+00:00,0.419280,3600
2022-07-21T20:00:00+00:00,0.432900,3600
2022-07-21T21:00:00+00:00,0.345090,3600
2022-07-21T22:00:00+00:00,0.357060,3600
2022-07-21T23:00:00+00:00,0.312070,3600
2022-07-22T00:00:00+00:00,0.292580,3600
2022-07-22T01:00:00+00:00,0.286080,3600
2022-07-22T02:00:00+00:00,0.287070,3600
2022-07-22T03:00:00+00:00,0.272600,3600
2022-07-22T04:00:00+00:00,0.406140,3600
2022-07-22T05:00:00+00:00,0.429010,3600
2022-07-22T06:00:00+00:00,0.383450,3600
2022-07-22T07:00:00+00:00,0.327100,3600
2022-07-22T08:00:00+00:00,0.338320,3600
2022-07-22T09:00:00+00:00,0.316300,3600
2022-07-22T10:00:00+00:00,0.276300,3600
2022-07-22T11:00:00+00:00,0.239920,3600
2022-07-22T12:00:00+00:00,0.208720,3600
2022-07-22T13:00:00+00:00,0.243340,3600
2022-07-22T14:00:00+00:00,0.246310,3600
2022-07-22T15:00:00+00:00,0.334480,3600
2022-07-22T16:00:00+00:00,0.424610,3600
2022-07-22T17:00:00+00:00,0.412000,3600
2022-07-22T18:00:00+00:00,0.423070,3600
2022-07-22T19:00:00+00:00,0.399900,3600
2022-07-22T20:00:00+00:00,0.394240,3600
2022-07-22T21:00:00+00:00,0.382170,3600
2022-07-22T22:00:00+00:00,0.355710,3600
2022-07-22T23:00:00+00:00,0.344670,3600
2022-07-23T00:00:00+00:00,0.351990,3600
2022-07-23T01:00:00+00:00,0.337010,3600
2022-07-23T02:00:00+00:00,0.332040,3600
2022-07-23T03:00:00+00:00,0.331270,3600
2022-07-23T04:00:00+00:00,0.337030,3600
2022-07-23T05:00:00+00:00,0.333120,3600
2022-07-23T06:00:00+00:00,0.343780,3600
2022-07-23T07:00:00+00:00,0.350130,3600
2022-07-23T08:00:00+00:00,0.330100,3600
2022-07-23T09:00:00+00:00,0.289990,3600
2022-07-23T10:00:00+00:00,0.215000,3600
2022-07-23T11:00:00+00:00,0.180000,3600
2022-07-23T12:00:00+00:00,0.118710,3600
2022-07-23T13:00:00+00:00,0.185450,3600
2022-07-23T14:00:00+00:00,0.226440,3600
2022-07-23T15:00:00+00:00,0.265740,3600
2022-07-23T16:00:00+00:00,0.324480,3600
2022-07-23T17:00:00+00:00,0.369520,3600
2022-07-23T18:00:00+00:00,0.387000,3600
2022-07-23T19:00:00+00:00,0.400040,3600
2022-07-23T20:00:00+00:00,0.376990,3600
2022-07-23T21:00:00+00:00,0.325970,3600
2022-07-23T22:00:00+00:00,0.393260,3600
2022-07-23T23:00:00+00:00,0.379240,3600
2022-07-24T00:00:00+00:00,0.355060,3600
2022-07-24T01:00:00+00:00,0.331000,3600
2022-07-24T02:00:00+00:00,0.316180,3600
2022-07-24T03:00:00+00:00,0.302820,3600
2022-07-24T04:00:00+00:00,0.272760,3600
2022-07-24T05:00:00+00:00,0.260930,3600
