timestamp,value,quality
2026-04-03T07:00:00+00:00,0.000000,0
2026-04-03T08:00:00+00:00,1.441010,0
2026-04-03T09:00:00+00:00,2.153000,0
2026-04-03T10:00:00+00:00,1.328995,0
2026-04-03T11:00:00+00:00,0.447998,0
2026-04-03T12:00:00+00:00,0.245010,0
2026-04-03T13:00:00+00:00,0.009995,0
2026-04-03T14:00:00+00:00,0.000000,0
2026-04-03T15:00:00+00:00,0.000000,0
2026-04-03T16:00:00+00:00,0.000000,0
2026-04-03T17:00:00+00:00,0.000000,0
2026-04-03T18:00:00+00:00,0.000000,0
2026-04-03T19:00:00+00:00,0.000000,0
2026-04-03T20:00:00+00:00,0.000000,0
2026-04-03T21:00:00+00:00,0.000000,0
2026-04-03T22:00:00+00:00,0.000000,0
2026-04-03T23:00:00+00:00,0.000000,0
2026-04-04T00:00:00+00:00,0.000000,0
2026-04-04T01:00:00+00:00,0.000000,0
2026-04-04T02:00:00+00:00,0.000000,0
2026-04-04T03:00:00+00:00,0.000000,0
2026-04-04T04:00:00+00:00,0.000000,0
2026-04-04T05:00:00+00:00,0.000000,0
2026-04-04T06:00:00+00:00,0.000000,0
2026-04-04T07:00:00+00:00,0.000000,0
2026-04-04T08:00:00+00:00,0.000000,0
2026-04-04T09:00:00+00:00,0.000000,0
2026-04-04T10:00:00+00:00,0.000000,0
2026-04-04T11:00:00+00:00,0.000000,0
2026-04-04T12:00:00+00:00,0.000000,0
2026-04-04T13:00:00+00:00,0.000000,0
2026-04-04T14:00:00+00:00,0.000000,0
2026-04-04T15:00:00+00:00,0.000000,0
2026-04-04T16:00:00+00:00,0.000000,0
2026-04-04T17:00:00+00:00,0.000000,0
2026-04-04T18:00:00+00:00,0.000000,0
2026-04-04T19:00:00+00:00,0.000000,0
2026-04-04T20:00:00+00:00,0.000000,0
2026-04-04T21:00:00+00:00,0.000000,0
2026-04-04T22:00:00+00:00,0.000000,0
2026-04-04T23:00:00+00:00,0.000000,0
2026-04-05T00:00:00+00:00,0.000000,0
2026-04-05T01:00:00+00:00,0.000000,0
2026-04-05T02:00:00+00:00,0.000000,0
2026-04-05T03:00:00+00:00,0.000000,0
2026-04-05T04:00:00+00:00,0.000000,0
2026-04-05T05:00:00+00:00,0.000000,0
2026-04-05T06:00:00+00:00,0.000000,0
2026-04-05T07:00:00+00:00,0.000000,0
2026-04-05T08:00:00+00:00,0.000000,0
2026-04-05T09:00:00+00:00,0.000000,0
2026-04-05T10:00:00+00:00,0.000000,0
2026-04-05T11:00:00+00:00,0.000000,0
2026-04-05T12:00:00+00:00,0.000000,0
2026-04-05T13:00:00+00:00,0.000000,0
2026-04-05T14:00:00+00:00,0.000000,0
2026-04-05T15:00:00+00:00,0.000000,0
2026-04-05T16:00:00+00:00,0.000000,0
2026-04-05T17:00:00+00:00,0.000000,0
2026-04-05T18:00:00+00:00,0.000000,0
2026-04-05T19:00:00+00:00,0.000000,0
2026-04-05T20:00:00+00:00,0.000000,0
2026-04-05T21:00:00+00:00,0.000000,0
2026-04-05T22:00:00+00:00,0.000000,0
2026-04-05T23:00:00+00:00,0.000000,0
2026-04-06T00:00:00+00:00,0.000000,0
2026-04-06T01:00:00+00:00,0.000000,0
2026-04-06T02:00:00+00:00,0.000000,0
2026-04-06T03:00:00+00:00,0.000000,0
2026-04-06T04:00:00+00:00,0.000000,0
2026-04-06T05:00:00+00:00,0.000000,0
2026-04-06T06:00:00+00:00,0.000000,0
2026-04-06T07:00:00+00:00,0.000000,0
2026-04-06T08:00:00+00:00,0.000000,0
2026-04-06T09:00:00+00:00,0.000000,0
2026-04-06T10:00:00+00:00,0.000000,0
2026-04-06T11:00:00+00:00,0.000000,0
2026-04-06T12:00:00+00:00,0.000000,0
2026-04-06T13:00:00+00:00,0.000000,0
2026-04-06T14:00:00+00:00,0.000000,0
2026-04-06T15:00:00+00:00,0.000000,0
2026-04-06T16:00:00+00:00,0.000000,0
2026-04-06T17:00:00+00:00,0.000000,0
2026-04-06T18:00:00+00:00,0.000000,0
2026-04-06T19:00:00+00:00,0.000000,0
2026-04-06T20:00:00+00:00,0.000000,0
2026-04-06T21:00:00+00:00,0.000000,0
2026-04-06T22:00:00+00:00,0.000000,0
2026-04-06T23:00:00+00:00,0.000000,0
2026-04-07T00:00:00+00:00,0.000000,0
2026-04-07T01:00:00+00:00,0.000000,0
2026-04-07T02:00:00+00:00,0.000000,0
2026-04-07T03:00:00+00:00,0.000000,0
2026-04-07T04:00:00+00:00,0.000000,0
2026-04-07T05:00:00+00:00,0.322006,0
2026-04-07T06:00:00+00:00,0.448990,0
2026-04-07T07:00:00+00:00,1.555008,0
2026-04-07T08:00:00+00:00,1.334000,0
2026-04-07T09:00:00+00:00,3.082993,0
2026-04-07T10:00:00+00:00,3.111008,0
2026-04-07T11:00:00+00:00,3.007996,0
2026-04-07T12:00:00+00:00,2.704987,0
2026-04-07T13:00:00+00:00,1.735016,0
2026-04-07T14:00:00+00:00,0.971985,0
2026-04-07T15:00:00+00:00,0.249023,0
2026-04-07T16:00:00+00:00,0.000000,0
2026-04-07T17:00:00+00:00,0.000000,0
2026-04-07T18:00:00+00:00,0.000000,0
2026-04-07T19:00:00+00:00,0.000000,0
2026-04-07T20:00:00+00:00,0.000000,0
2026-04-07T21:00:00+00:00,0.000000,0
2026-04-07T22:00:00+00:00,0.000000,0
2026-04-07T23:00:00+00:00,0.000000,0
2026-04-08T00:00:00+00:00,0.000000,0
2026-04-08T01:00:00+00:00,0.000000,0
2026-04-08T02:00:00+00:00,0.000000,0
2026-04-08T03:00:00+00:00,0.000000,0
2026-04-08T04:00:00+00:00,0.000000,0
2026-04-08T05:00:00+00:00,0.356995,0
2026-04-08T06:00:00+00:00,0.722992,0
2026-04-08T07:00:00+00:00,1.875000,0
2026-04-08T08:00:00+00:00,1.403992,0
2026-04-08T09:00:00+00:00,2.997009,0
2026-04-08T10:00:00+00:00,2.917999,0
2026-04-08T11:00:00+00:00,2.757996,0
2026-04-08T12:00:00+00:00,2.207001,0
2026-04-08T13:00:00+00:00,1.714020,0
2026-04-08T14:00:00+00:00,1.164001,0
2026-04-08T15:00:00+00:00,0.513977,0
2026-04-08T16:00:00+00:00,0.005005,0
2026-04-08T17:00:00+00:00,0.000000,0
2026-04-08T18:00:00+00:00,0.000000,0
2026-04-08T19:00:00+00:00,0.000000,0
2026-04-08T20:00:00+00:00,0.000000,0
2026-04-08T21:00:00+00:00,0.000000,0
2026-04-08T22:00:00+00:00,0.000000,0
2026-04-08T23:00:00+00:00,0.000000,0
2026-04-09T00:00:00+00:00,0.000000,0
2026-04-09T01:00:00+00:00,0.000000,0
2026-04-09T02:00:00+00:00,0.000000,0
2026-04-09T03:00:00+00:00,0.000000,0
2026-04-09T04:00:00+00:00,0.000000,0
2026-04-09T05:00:00+00:00,0.230011,0
2026-04-09T06:00:00+00:00,0.899994,0
2026-04-09T07:00:00+00:00,0.873993,0
2026-04-09T08:00:00+00:00,1.493011,0
2026-04-09T09:00:00+00:00,2.334991,0
2026-04-09T10:00:00+00:00,1.562988,0
2026-04-09T11:00:00+00:00,1.478027,0
2026-04-09T12:00:00+00:00,1.584991,0
2026-04-09T13:00:00+00:00,0.902008,0
2026-04-09T14:00:00+00:00,0.444977,0
2026-04-09T15:00:00+00:00,0.033997,0
2026-04-09T16:00:00+00:00,0.004028,0
2026-04-09T17:00:00+00:00,0.000000,0
2026-04-09T18:00:00+00:00,0.000000,0
2026-04-09T19:00:00+00:00,0.000000,0
2026-04-09T20:00:00+00:00,0.000000,0
2026-04-09T21:00:00+00:00,0.000000,0
2026-04-09T22:00:00+00:00,0.000000,0
2026-04-09T23:00:00+00:00,0.000000,0
2026-04-10T00:00:00+00:00,0.000000,0
2026-04-10T01:00:00+00:00,0.000000,0
2026-04-10T02:00:00+00:00,0.000000,0
2026-04-10T03:00:00+00:00,0.000000,0
2026-04-10T04:00:00+00:00,0.000977,0
2026-04-10T05:00:00+00:00,0.210999,0
2026-04-10T06:00:00+00:00,0.838013,0
2026-04-10T07:00:00+00:00,1.036987,0
2026-04-10T08:00:00+00:00,0.453003,0
2026-04-10T09:00:00+00:00,2.020996,0
2026-04-10T10:00:00+00:00,1.822021,0
2026-04-10T11:00:00+00:00,1.815002,0
2026-04-10T12:00:00+00:00,1.608002,0
2026-04-10T13:00:00+00:00,1.528992,0
2026-04-10T14:00:00+00:00,0.552002,0
2026-04-10T15:00:00+00:00,0.414001,0
2026-04-10T16:00:00+00:00,0.001984,0
2026-04-10T17:00:00+00:00,0.000000,0
2026-04-10T18:00:00+00:00,0.000000,0
2026-04-10T19:00:00+00:00,0.000000,0
2026-04-10T20:00:00+00:00,0.000000,0
2026-04-10T21:00:00+00:00,0.000000,0
2026-04-10T22:00:00+00:00,0.000000,0
2026-04-10T23:00:00+00:00,0.000000,0
2026-04-11T00:00:00+00:00,0.000000,0
2026-04-11T01:00:00+00:00,0.000000,0
2026-04-11T02:00:00+00:00,0.000000,0
2026-04-11T03:00:00+00:00,0.000000,0
2026-04-11T04:00:00+00:00,0.000000,0
2026-04-11T05:00:00+00:00,0.000000,0
2026-04-11T06:00:00+00:00,0.000000,0
2026-04-11T07:00:00+00:00,0.000000,0
2026-04-11T08:00:00+00:00,0.000000,0
2026-04-11T09:00:00+00:00,0.000000,0
2026-04-11T10:00:00+00:00,0.000000,0
2026-04-11T11:00:00+00:00,0.000000,0
2026-04-11T12:00:00+00:00,0.000000,0
2026-04-11T13:00:00+00:00,0.000000,0
2026-04-11T14:00:00+00:00,0.000000,0
2026-04-11T15:00:00+00:00,0.000000,0
2026-04-11T16:00:00+00:00,0.000000,0
2026-04-11T17:00:00+00:00,0.000000,0
2026-04-11T18:00:00+00:00,0.000000,0
2026-04-11T19:00:00+00:00,0.000000,0
2026-04-11T20:00:00+00:00,0.000000,0
2026-04-11T21:00:00+00:00,0.000000,0
2026-04-11T22:00:00+00:00,0.000000,0
2026-04-11T23:00:00+00:00,0.000000,0
2026-04-12T00:00:00+00:00,0.000000,0
2026-04-12T01:00:00+00:00,0.000000,0
2026-04-12T02:00:00+00:00,0.000000,0
2026-04-12T03:00:00+00:00,0.000000,0
2026-04-12T04:00:00+00:00,0.000000,0
2026-04-12T05:00:00+00:00,0.000000,0
2026-04-12T06:00:00+00:00,0.000000,0
2026-04-12T07:00:00+00:00,0.000000,0
2026-04-12T08:00:00+00:00,0.000000,0
2026-04-12T09:00:00+00:00,0.000000,0
2026-04-12T10:00:00+00:00,0.000000,0
2026-04-12T11:00:00+00:00,0.000000,0
2026-04-12T12:00:00+00:00,0.000000,0
2026-04-12T13:00:00+00:00,0.000000,0
2026-04-12T14:00:00+00:00,0.000000,0
2026-04-12T15:00:00+00:00,0.000000,0
2026-04-12T16:00:00+00:00,0.000000,0
2026-04-12T17:00:00+00:00,0.000000,0
2026-04-12T18:00:00+00:00,0.000000,0
2026-04-12T19:00:00+00:00,0.000000,0
2026-04-12T20:00:00+00:00,0.000000,0
2026-04-12T21:00:00+00:00,0.000000,0
2026-04-12T22:00:00+00:00,0.000000,0
2026-04-12T23:00:00+00:00,0.000000,0
2026-04-13T00:00:00+00:00,0.000000,0
2026-04-13T01:00:00+00:00,0.000000,0
2026-04-13T02:00:00+00:00,0.000000,0
2026-04-13T03:00:00+00:00,0.000000,0
2026-04-13T04:00:00+00:00,0.000000,0
2026-04-13T05:00:00+00:00,0.167999,0
2026-04-13T06:00:00+00:00,0.464020,0
2026-04-13T07:00:00+00:00,0.415985,0
2026-04-13T08:00:00+00:00,0.878998,0
2026-04-13T09:00:00+00:00,1.351013,0
2026-04-13T10:00:00+00:00,1.087006,0
2026-04-13T11:00:00+00:00,1.722992,0
2026-04-13T12:00:00+00:00,1.557007,0
2026-04-13T13:00:00+00:00,0.758972,0
2026-04-13T14:00:00+00:00,0.447021,0
2026-04-13T15:00:00+00:00,0.130005,0
2026-04-13T16:00:00+00:00,0.000000,0
2026-04-13T17:00:00+00:00,0.000000,0
2026-04-13T18:00:00+00:00,0.000000,0
2026-04-13T19:00:00+00:00,0.000000,0
2026-04-13T20:00:00+00:00,0.000000,0
2026-04-13T21:00:00+00:00,0.000000,0
2026-04-13T22:00:00+00:00,0.000000,0
2026-04-13T23:00:00+00:00,0.000000,0
2026-04-14T00:00:00+00:00,0.000000,0
2026-04-14T01:00:00+00:00,0.000000,0
2026-04-14T02:00:00+00:00,0.000000,0
2026-04-14T03:00:00+00:00,0.000000,0
2026-04-14T04:00:00+00:00,0.010986,0
2026-04-14T05:00:00+00:00,0.520996,0
2026-04-14T06:00:00+00:00,0.743011,0
2026-04-14T07:00:00+00:00,1.013000,0
2026-04-14T08:00:00+00:00,2.048981,0
2026-04-14T09:00:00+00:00,1.804016,0
2026-04-14T10:00:00+00:00,2.441010,0
2026-04-14T11:00:00+00:00,1.593994,0
2026-04-14T12:00:00+00:00,1.496979,0
2026-04-14T13:00:00+00:00,1.453003,0
2026-04-14T14:00:00+00:00,0.949005,0
2026-04-14T15:00:00+00:00,0.843994,0
2026-04-14T16:00:00+00:00,0.016998,0
2026-04-14T17:00:00+00:00,0.000000,0
2026-04-14T18:00:00+00:00,0.000000,0
2026-04-14T19:00:00+00:00,0.000000,0
2026-04-14T20:00:00+00:00,0.000000,0
2026-04-14T21:00:00+00:00,0.000000,0
2026-04-14T22:00:00+00:00,0.000000,0
2026-04-14T23:00:00+00:00,0.000000,0
2026-04-15T00:00:00+00:00,0.000000,0
2026-04-15T01:00:00+00:00,0.000000,0
2026-04-15T02:00:00+00:00,0.000000,0
2026-04-15T03:00:00+00:00,0.000000,0
2026-04-15T04:00:00+00:00,0.018005,0
2026-04-15T05:00:00+00:00,0.420013,0
2026-04-15T06:00:00+00:00,1.083984,0
2026-04-15T07:00:00+00:00,2.257019,0
2026-04-15T08:00:00+00:00,1.937988,0
2026-04-15T09:00:00+00:00,1.516998,0
2026-04-15T10:00:00+00:00,2.167999,0
2026-04-15T11:00:00+00:00,2.472992,0
2026-04-15T12:00:00+00:00,1.384003,0
2026-04-15T13:00:00+00:00,0.800018,0
2026-04-15T14:00:00+00:00,0.488983,0
2026-04-15T15:00:00+00:00,0.003021,0
2026-04-15T16:00:00+00:00,0.000000,0
2026-04-15T17:00:00+00:00,0.000000,0
2026-04-15T18:00:00+00:00,0.000000,0
2026-04-15T19:00:00+00:00,0.000000,0
2026-04-15T20:00:00+00:00,0.000000,0
2026-04-15T21:00:00+00:00,0.000000,0
2026-04-15T22:00:00+00:00,0.000000,0
2026-04-15T23:00:00+00:00,0.000000,0
2026-04-16T00:00:00+00:00,0.000000,0
2026-04-16T01:00:00+00:00,0.000000,0
2026-04-16T02:00:00+00:00,0.000000,0
2026-04-16T03:00:00+00:00,0.000000,0
2026-04-16T04:00:00+00:00,0.036987,0
2026-04-16T05:00:00+00:00,0.490997,0
2026-04-16T06:00:00+00:00,1.166992,0
2026-04-16T07:00:00+00:00,2.079010,0
2026-04-16T08:00:00+00:00,2.105011,0
2026-04-16T09:00:00+00:00,3.018005,0
2026-04-16T10:00:00+00:00,3.319000,0
2026-04-16T11:00:00+00:00,2.889984,0
2026-04-16T12:00:00+00:00,2.828003,0
2026-04-16T13:00:00+00:00,2.083984,0
2026-04-16T14:00:00+00:00,1.441010,0
2026-04-16T15:00:00+00:00,0.770020,0
2026-04-16T16:00:00+00:00,0.024994,0
2026-04-16T17:00:00+00:00,0.000000,0
2026-04-16T18:00:00+00:00,0.000000,0
2026-04-16T19:00:00+00:00,0.000000,0
2026-04-16T20:00:00+00:00,0.000000,0
2026-04-16T21:00:00+00:00,0.000000,0
2026-04-16T22:00:00+00:00,0.000000,0
2026-04-16T23:00:00+00:00,0.000000,0
2026-04-17T00:00:00+00:00,0.000000,0
2026-04-17T01:00:00+00:00,0.000000,0
2026-04-17T02:00:00+00:00,0.000000,0
2026-04-17T03:00:00+00:00,0.000000,0
2026-04-17T04:00:00+00:00,0.097992,0
2026-04-17T05:00:00+00:00,0.388000,0
2026-04-17T06:00:00+00:00,1.316010,0
2026-04-17T07:00:00+00:00,2.151001,0
2026-04-17T08:00:00+00:00,2.625977,0
2026-04-17T09:00:00+00:00,2.500000,0
2026-04-17T10:00:00+00:00,2.579010,0
2026-04-17T11:00:00+00:00,2.257996,0
2026-04-17T12:00:00+00:00,2.022003,0
2026-04-17T13:00:00+00:00,1.175995,0
2026-04-17T14:00:00+00:00,0.325012,0
2026-04-17T15:00:00+00:00,0.324982,0
2026-04-17T16:00:00+00:00,0.138000,0
2026-04-17T17:00:00+00:00,0.000000,0
2026-04-17T18:00:00+00:00,0.000000,0
2026-04-17T19:00:00+00:00,0.000000,0
2026-04-17T20:00:00+00:00,0.000000,0
2026-04-17T21:00:00+00:00,0.000000,0
2026-04-17T22:00:00+00:00,0.000000,0
2026-04-17T23:00:00+00:00,0.000000,0
2026-04-18T00:00:00+00:00,0.000000,0
2026-04-18T01:00:00+00:00,0.000000,0
2026-04-18T02:00:00+00:00,0.000000,0
2026-04-18T03:00:00+00:00,0.000000,0
2026-04-18T04:00:00+00:00,0.000000,0
2026-04-18T05:00:00+00:00,0.000000,0
2026-04-18T06:00:00+00:00,0.000000,0
2026-04-18T07:00:00+00:00,0.000000,0
2026-04-18T08:00:00+00:00,0.000000,0
2026-04-18T09:00:00+00:00,0.000000,0
2026-04-18T10:00:00+00:00,0.000000,0
2026-04-18T11:00:00+00:00,0.000000,0
2026-04-18T12:00:00+00:00,0.000000,0
2026-04-18T13:00:00+00:00,0.000000,0
2026-04-18T14:00:00+00:00,0.000000,0
2026-04-18T15:00:00+00:00,0.000000,0
2026-04-18T16:00:00+00:00,0.000000,0
2026-04-18T17:00:00+00:00,0.000000,0
2026-04-18T18:00:00+00:00,0.000000,0
2026-04-18T19:00:00+00:00,0.000000,0
2026-04-18T20:00:00+00:00,0.000000,0
2026-04-18T21:00:00+00:00,0.000000,0
2026-04-18T22:00:00+00:00,0.000000,0
2026-04-18T23:00:00+00:00,0.000000,0
2026-04-19T00:00:00+00:00,0.000000,0
2026-04-19T01:00:00+00:00,0.000000,0
2026-04-19T02:00:00+00:00,0.000000,0
2026-04-19T03:00:00+00:00,0.000000,0
2026-04-19T04:00:00+00:00,0.000000,0
2026-04-19T05:00:00+00:00,0.000000,0
2026-04-19T06:00:00+00:00,0.000000,0
2026-04-19T07:00:00+00:00,0.000000,0
2026-04-19T08:00:00+00:00,0.000000,0
2026-04-19T09:00:00+00:00,0.000000,0
2026-04-19T10:00:00+00:00,0.000000,0
2026-04-19T11:00:00+00:00,0.000000,0
2026-04-19T12:00:00+00:00,0.000000,0
2026-04-19T13:00:00+00:00,0.000000,0
2026-04-19T14:00:00+00:00,0.000000,0
2026-04-19T15:00:00+00:00,0.000000,0
2026-04-19T16:00:00+00:00,0.000000,0
2026-04-19T17:00:00+00:00,0.000000,0
2026-04-19T18:00:00+00:00,0.000000,0
2026-04-19T19:00:00+00:00,0.000000,0
2026-04-19T20:00:00+00:00,0.000000,0
2026-04-19T21:00:00+00:00,0.000000,0
2026-04-19T22:00:00+00:00,0.000000,0
2026-04-19T23:00:00+00:00,0.000000,0
2026-04-20T00:00:00+00:00,0.000000,0
2026-04-20T01:00:00+00:00,0.000000,0
2026-04-20T02:00:00+00:00,0.000000,0
2026-04-20T03:00:00+00:00,0.000000,0
2026-04-20T04:00:00+00:00,0.089020,0
2026-04-20T05:00:00+00:00,0.757996,0
2026-04-20T06:00:00+00:00,1.561005,0
2026-04-20T07:00:00+00:00,0.576996,0
2026-04-20T08:00:00+00:00,0.850006,0
2026-04-20T09:00:00+00:00,1.406006,0
2026-04-20T10:00:00+00:00,0.917999,0
2026-04-20T11:00:00+00:00,2.506989,0
2026-04-20T12:00:00+00:00,2.921997,0
2026-04-20T13:00:00+00:00,2.273010,0
2026-04-20T14:00:00+00:00,1.311981,0
2026-04-20T15:00:00+00:00,0.572998,0
2026-04-20T16:00:00+00:00,0.000000,0
2026-04-20T17:00:00+00:00,0.000000,0
2026-04-20T18:00:00+00:00,0.000000,0
2026-04-20T19:00:00+00:00,0.000000,0
2026-04-20T20:00:00+00:00,0.000000,0
2026-04-20T21:00:00+00:00,0.000000,0
2026-04-20T22:00:00+00:00,0.000000,0
2026-04-20T23:00:00+00:00,0.000000,0
2026-04-21T00:00:00+00:00,0.000000,0
2026-04-21T01:00:00+00:00,0.000000,0
2026-04-21T02:00:00+00:00,0.000000,0
2026-04-21T03:00:00+00:00,0.000000,0
2026-04-21T04:00:00+00:00,0.051025,0
2026-04-21T05:00:00+00:00,0.730988,0
2026-04-21T06:00:00+00:00,1.656006,0
2026-04-21T07:00:00+00:00,2.661987,0
2026-04-21T08:00:00+00:00,3.162994,0
2026-04-21T09:00:00+00:00,3.470001,0
2026-04-21T10:00:00+00:00,3.536011,0
2026-04-21T11:00:00+00:00,3.410004,0
2026-04-21T12:00:00+00:00,3.062988,0
2026-04-21T13:00:00+00:00,2.362000,0
2026-04-21T14:00:00+00:00,1.666016,0
2026-04-21T15:00:00+00:00,0.903992,0
2026-04-21T16:00:00+00:00,0.071014,0
2026-04-21T17:00:00+00:00,0.000000,0
2026-04-21T18:00:00+00:00,0.000000,0
2026-04-21T19:00:00+00:00,0.000000,0
2026-04-21T20:00:00+00:00,0.000000,0
2026-04-21T21:00:00+00:00,0.000000,0
2026-04-21T22:00:00+00:00,0.000000,0
2026-04-21T23:00:00+00:00,0.000000,0
2026-04-22T00:00:00+00:00,0.000000,0
2026-04-22T01:00:00+00:00,0.000000,0
2026-04-22T02:00:00+00:00,0.000000,0
2026-04-22T03:00:00+00:00,0.000000,0
2026-04-22T04:00:00+00:00,0.104980,0
2026-04-22T05:00:00+00:00,0.843994,0
2026-04-22T06:00:00+00:00,1.718018,0
2026-04-22T07:00:00+00:00,2.709991,0
2026-04-22T08:00:00+00:00,3.170990,0
2026-04-22T09:00:00+00:00,3.414001,0
2026-04-22T10:00:00+00:00,3.512024,0
2026-04-22T11:00:00+00:00,3.412994,0
2026-04-22T12:00:00+00:00,3.062988,0
2026-04-22T13:00:00+00:00,2.347015,0
2026-04-22T14:00:00+00:00,1.621979,0
2026-04-22T15:00:00+00:00,0.859009,0
2026-04-22T16:00:00+00:00,0.074005,0
2026-04-22T17:00:00+00:00,0.000000,0
2026-04-22T18:00:00+00:00,0.000000,0
2026-04-22T19:00:00+00:00,0.000000,0
2026-04-22T20:00:00+00:00,0.000000,0
2026-04-22T21:00:00+00:00,0.000000,0
2026-04-22T22:00:00+00:00,0.000000,0
2026-04-22T23:00:00+00:00,0.000000,0
2026-04-23T00:00:00+00:00,0.000000,0
2026-04-23T01:00:00+00:00,0.000000,0
2026-04-23T02:00:00+00:00,0.000000,0
2026-04-23T03:00:00+00:00,0.000000,0
2026-04-23T04:00:00+00:00,0.078003,0
2026-04-23T05:00:00+00:00,0.378998,0
2026-04-23T06:00:00+00:00,0.769989,0
2026-04-23T07:00:00+00:00,2.174011,0
2026-04-23T08:00:00+00:00,3.199005,0
2026-04-23T09:00:00+00:00,3.453003,0
2026-04-23T10:00:00+00:00,3.480988,0
2026-04-23T11:00:00+00:00,3.382996,0
2026-04-23T12:00:00+00:00,3.070007,0
2026-04-23T13:00:00+00:00,2.381989,0
2026-04-23T14:00:00+00:00,1.716003,0
2026-04-23T15:00:00+00:00,0.976013,0
2026-04-23T16:00:00+00:00,0.128998,0
2026-04-23T17:00:00+00:00,0.000000,0
2026-04-23T18:00:00+00:00,0.000000,0
2026-04-23T19:00:00+00:00,0.000000,0
2026-04-23T20:00:00+00:00,0.000000,0
2026-04-23T21:00:00+00:00,0.000000,0
2026-04-23T22:00:00+00:00,0.000000,0
2026-04-23T23:00:00+00:00,0.000000,0
2026-04-24T00:00:00+00:00,0.000000,0
2026-04-24T01:00:00+00:00,0.000000,0
2026-04-24T02:00:00+00:00,0.000000,0
2026-04-24T03:00:00+00:00,0.000000,0
2026-04-24T04:00:00+00:00,0.001007,0
2026-04-24T05:00:00+00:00,0.175995,0
2026-04-24T06:00:00+00:00,0.886993,0
2026-04-24T07:00:00+00:00,2.415009,0
2026-04-24T08:00:00+00:00,3.220978,0
2026-04-24T09:00:00+00:00,3.463013,0
2026-04-24T10:00:00+00:00,3.546997,0
2026-04-24T11:00:00+00:00,3.416992,0
2026-04-24T12:00:00+00:00,3.022003,0
2026-04-24T13:00:00+00:00,2.296021,0
2026-04-24T14:00:00+00:00,1.597992,0
2026-04-24T15:00:00+00:00,0.881989,0
2026-04-24T16:00:00+00:00,0.093018,0
2026-04-24T17:00:00+00:00,0.000000,0
2026-04-24T18:00:00+00:00,0.000000,0
2026-04-24T19:00:00+00:00,0.000000,0
2026-04-24T20:00:00+00:00,0.000000,0
2026-04-24T21:00:00+00:00,0.000000,0
2026-04-24T22:00:00+00:00,0.000000,0
2026-04-24T23:00:00+00:00,0.000000,0
2026-04-25T00:00:00+00:00,0.000000,0
2026-04-25T01:00:00+00:00,0.000000,0
2026-04-25T02:00:00+00:00,0.000000,0
2026-04-25T03:00:00+00:00,0.000000,0
2026-04-25T04:00:00+00:00,0.000000,0
2026-04-25T05:00:00+00:00,0.000000,0
