timestamp,price_eur_kwh
2024-01-10T11:00:00+00:00,0.089100
2024-01-10T12:00:00+00:00,0.087450
2024-01-10T13:00:00+00:00,0.084900
2024-01-10T14:00:00+00:00,0.106340
2024-01-10T15:00:00+00:00,0.127940
2024-01-10T16:00:00+00:00,0.143790
2024-01-10T17:00:00+00:00,0.140000
2024-01-10T18:00:00+00:00,0.132150
2024-01-10T19:00:00+00:00,0.120000
2024-01-10T20:00:00+00:00,0.097300
2024-01-10T21:00:00+00:00,0.091300
2024-01-10T22:00:00+00:00,0.082310
2024-01-10T23:00:00+00:00,0.091750
2024-01-11T00:00:00+00:00,0.088590
2024-01-11T01:00:00+00:00,0.087250
2024-01-11T02:00:00+00:00,0.082380
2024-01-11T03:00:00+00:00,0.081200
2024-01-11T04:00:00+00:00,0.079600
2024-01-11T05:00:00+00:00,0.090000
2024-01-11T06:00:00+00:00,0.116870
2024-01-11T07:00:00+00:00,0.141000
2024-01-11T08:00:00+00:00,0.129160
2024-01-11T09:00:00+00:00,0.113650
2024-01-11T10:00:00+00:00,0.106480
2024-01-11T11:00:00+00:00,0.099380
2024-01-11T12:00:00+00:00,0.099000
2024-01-11T13:00:00+00:00,0.105980
2024-01-11T14:00:00+00:00,0.117310
2024-01-11T15:00:00+00:00,0.132620
2024-01-11T16:00:00+00:00,0.147060
2024-01-11T17:00:00+00:00,0.136700
2024-01-11T18:00:00+00:00,0.132310
2024-01-11T19:00:00+00:00,0.117880
2024-01-11T20:00:00+00:00,0.107190
2024-01-11T21:00:00+00:00,0.100000
2024-01-11T22:00:00+00:00,0.081000
2024-01-11T23:00:00+00:00,0.082120
2024-01-12T00:00:00+00:00,0.080630
2024-01-12T01:00:00+00:00,0.083130
2024-01-12T02:00:00+00:00,0.077290
2024-01-12T03:00:00+00:00,0.078000
2024-01-12T04:00:00+00:00,0.079180
2024-01-12T05:00:00+00:00,0.081320
2024-01-12T06:00:00+00:00,0.118200
2024-01-12T07:00:00+00:00,0.140740
2024-01-12T08:00:00+00:00,0.134960
2024-01-12T09:00:00+00:00,0.122010
2024-01-12T10:00:00+00:00,0.114730
2024-01-12T11:00:00+00:00,0.106980
2024-01-12T12:00:00+00:00,0.103080
2024-01-12T13:00:00+00:00,0.104540
2024-01-12T14:00:00+00:00,0.110000
2024-01-12T15:00:00+00:00,0.120000
2024-01-12T16:00:00+00:00,0.127500
2024-01-12T17:00:00+00:00,0.126000
2024-01-12T18:00:00+00:00,0.119470
2024-01-12T19:00:00+00:00,0.107130
2024-01-12T20:00:00+00:00,0.091700
2024-01-12T21:00:00+00:00,0.085020
2024-01-12T22:00:00+00:00,0.082490
2024-01-12T23:00:00+00:00,0.090000
2024-01-13T00:00:00+00:00,0.085430
2024-01-13T01:00:00+00:00,0.082000
2024-01-13T02:00:00+00:00,0.078470
2024-01-13T03:00:00+00:00,0.075000
2024-01-13T04:00:00+00:00,0.074940
2024-01-13T05:00:00+00:00,0.078160
2024-01-13T06:00:00+00:00,0.077900
2024-01-13T07:00:00+00:00,0.074920
2024-01-13T08:00:00+00:00,0.085400
2024-01-13T09:00:00+00:00,0.088400
2024-01-13T10:00:00+00:00,0.086100
2024-01-13T11:00:00+00:00,0.079700
2024-01-13T12:00:00+00:00,0.080820
2024-01-13T13:00:00+00:00,0.081500
2024-01-13T14:00:00+00:00,0.087000
2024-01-13T15:00:00+00:00,0.097300
2024-01-13T16:00:00+00:00,0.114600
2024-01-13T17:00:00+00:00,0.102800
2024-01-13T18:00:00+00:00,0.084600
2024-01-13T19:00:00+00:00,0.075470
2024-01-13T20:00:00+00:00,0.081000
2024-01-13T21:00:00+00:00,0.085000
2024-01-13T22:00:00+00:00,0.080000
2024-01-13T23:00:00+00:00,0.074900
2024-01-14T00:00:00+00:00,0.074010
2024-01-14T01:00:00+00:00,0.069900
2024-01-14T02:00:00+00:00,0.068240
2024-01-14T03:00:00+00:00,0.071920
2024-01-14T04:00:00+00:00,0.080000
2024-01-14T05:00:00+00:00,0.071030
2024-01-14T06:00:00+00:00,0.075920
2024-01-14T07:00:00+00:00,0.079270
2024-01-14T08:00:00+00:00,0.093000
2024-01-14T09:00:00+00:00,0.097110
2024-01-14T10:00:00+00:00,0.087200
2024-01-14T11:00:00+00:00,0.080390
2024-01-14T12:00:00+00:00,0.077040
2024-01-14T13:00:00+00:00,0.079150
2024-01-14T14:00:00+00:00,0.082320
2024-01-14T15:00:00+00:00,0.086620
2024-01-14T16:00:00+00:00,0.091860
2024-01-14T17:00:00+00:00,0.094900
2024-01-14T18:00:00+00:00,0.085000
2024-01-14T19:00:00+00:00,0.079060
2024-01-14T20:00:00+00:00,0.078600
2024-01-14T21:00:00+00:00,0.075390
2024-01-14T22:00:00+00:00,0.067190
2024-01-14T23:00:00+00:00,0.067900
2024-01-15T00:00:00+00:00,0.065000
2024-01-15T01:00:00+00:00,0.063940
2024-01-15T02:00:00+00:00,0.062040
2024-01-15T03:00:00+00:00,0.062040
2024-01-15T04:00:00+00:00,0.069250
2024-01-15T05:00:00+00:00,0.080180
2024-01-15T06:00:00+00:00,0.084400
2024-01-15T07:00:00+00:00,0.099340
2024-01-15T08:00:00+00:00,0.100300
2024-01-15T09:00:00+00:00,0.094890
2024-01-15T10:00:00+00:00,0.090200
2024-01-15T11:00:00+00:00,0.081180
2024-01-15T12:00:00+00:00,0.082200
2024-01-15T13:00:00+00:00,0.084600
2024-01-15T14:00:00+00:00,0.089570
2024-01-15T15:00:00+00:00,0.097620
2024-01-15T16:00:00+00:00,0.106510
2024-01-15T17:00:00+00:00,0.112810
2024-01-15T18:00:00+00:00,0.105130
2024-01-15T19:00:00+00:00,0.094400
2024-01-15T20:00:00+00:00,0.079040
2024-01-15T21:00:00+00:00,0.077760
2024-01-15T22:00:00+00:00,0.078500
2024-01-15T23:00:00+00:00,0.068000
2024-01-16T00:00:00+00:00,0.076510
2024-01-16T01:00:00+00:00,0.077430
2024-01-16T02:00:00+00:00,0.076820
2024-01-16T03:00:00+00:00,0.073050
2024-01-16T04:00:00+00:00,0.072610
2024-01-16T05:00:00+00:00,0.092400
2024-01-16T06:00:00+00:00,0.115800
2024-01-16T07:00:00+00:00,0.144110
2024-01-16T08:00:00+00:00,0.138600
2024-01-16T09:00:00+00:00,0.122000
2024-01-16T10:00:00+00:00,0.110000
2024-01-16T11:00:00+00:00,0.088000
2024-01-16T12:00:00+00:00,0.088100
2024-01-16T13:00:00+00:00,0.084000
2024-01-16T14:00:00+00:00,0.110290
2024-01-16T15:00:00+00:00,0.111690
2024-01-16T16:00:00+00:00,0.128300
2024-01-16T17:00:00+00:00,0.122100
2024-01-16T18:00:00+00:00,0.102000
2024-01-16T19:00:00+00:00,0.089970
2024-01-16T20:00:00+00:00,0.084000
2024-01-16T21:00:00+00:00,0.082210
2024-01-16T22:00:00+00:00,0.075200
2024-01-16T23:00:00+00:00,0.071800
2024-01-17T00:00:00+00:00,0.071650
2024-01-17T01:00:00+00:00,0.070730
2024-01-17T02:00:00+00:00,0.069790
2024-01-17T03:00:00+00:00,0.069540
2024-01-17T04:00:00+00:00,0.071310
2024-01-17T05:00:00+00:00,0.075570
2024-01-17T06:00:00+00:00,0.084940
2024-01-17T07:00:00+00:00,0.096740
2024-01-17T08:00:00+00:00,0.106180
2024-01-17T09:00:00+00:00,0.110330
2024-01-17T10:00:00+00:00,0.111100
2024-01-17T11:00:00+00:00,0.113740
2024-01-17T12:00:00+00:00,0.116730
2024-01-17T13:00:00+00:00,0.118000
2024-01-17T14:00:00+00:00,0.122620
2024-01-17T15:00:00+00:00,0.126550
2024-01-17T16:00:00+00:00,0.136910
2024-01-17T17:00:00+00:00,0.122510
2024-01-17T18:00:00+00:00,0.113100
2024-01-17T19:00:00+00:00,0.099160
2024-01-17T20:00:00+00:00,0.093730
2024-01-17T21:00:00+00:00,0.089100
2024-01-17T22:00:00+00:00,0.083210
2024-01-17T23:00:00+00:00,0.080300
2024-01-18T00:00:00+00:00,0.076990
2024-01-18T01:00:00+00:00,0.074670
2024-01-18T02:00:00+00:00,0.074180
2024-01-18T03:00:00+00:00,0.076090
2024-01-18T04:00:00+00:00,0.077600
2024-01-18T05:00:00+00:00,0.089090
2024-01-18T06:00:00+00:00,0.109230
2024-01-18T07:00:00+00:00,0.121980
2024-01-18T08:00:00+00:00,0.118260
2024-01-18T09:00:00+00:00,0.110400
2024-01-18T10:00:00+00:00,0.080000
2024-01-18T11:00:00+00:00,0.083950
2024-01-18T12:00:00+00:00,0.070640
2024-01-18T13:00:00+00:00,0.086610
2024-01-18T14:00:00+00:00,0.085800
2024-01-18T15:00:00+00:00,0.098680
2024-01-18T16:00:00+00:00,0.103750
2024-01-18T17:00:00+00:00,0.103350
2024-01-18T18:00:00+00:00,0.087850
2024-01-18T19:00:00+00:00,0.081000
2024-01-18T20:00:00+00:00,0.083140
2024-01-18T21:00:00+00:00,0.076630
2024-01-18T22:00:00+00:00,0.073610
2024-01-18T23:00:00+00:00,0.069140
2024-01-19T00:00:00+00:00,0.066260
2024-01-19T01:00:00+00:00,0.063000
2024-01-19T02:00:00+00:00,0.062760
2024-01-19T03:00:00+00:00,0.063320
2024-01-19T04:00:00+00:00,0.066900
2024-01-19T05:00:00+00:00,0.076490
2024-01-19T06:00:00+00:00,0.086000
2024-01-19T07:00:00+00:00,0.104270
2024-01-19T08:00:00+00:00,0.099910
2024-01-19T09:00:00+00:00,0.087530
2024-01-19T10:00:00+00:00,0.084000
2024-01-19T11:00:00+00:00,0.072210
2024-01-19T12:00:00+00:00,0.073360
2024-01-19T13:00:00+00:00,0.075220
2024-01-19T14:00:00+00:00,0.073040
2024-01-19T15:00:00+00:00,0.084900
2024-01-19T16:00:00+00:00,0.093750
2024-01-19T17:00:00+00:00,0.087900
2024-01-19T18:00:00+00:00,0.074900
2024-01-19T19:00:00+00:00,0.072950
2024-01-19T20:00:00+00:00,0.071120
2024-01-19T21:00:00+00:00,0.068640
2024-01-19T22:00:00+00:00,0.064750
2024-01-19T23:00:00+00:00,0.066000
2024-01-20T00:00:00+00:00,0.067510
2024-01-20T01:00:00+00:00,0.063540
2024-01-20T02:00:00+00:00,0.061820
2024-01-20T03:00:00+00:00,0.061850
2024-01-20T04:00:00+00:00,0.061750
2024-01-20T05:00:00+00:00,0.062590
2024-01-20T06:00:00+00:00,0.066900
2024-01-20T07:00:00+00:00,0.074820
2024-01-20T08:00:00+00:00,0.077900
2024-01-20T09:00:00+00:00,0.071800
2024-01-20T10:00:00+00:00,0.069600
2024-01-20T11:00:00+00:00,0.064890
2024-01-20T12:00:00+00:00,0.066900
2024-01-20T13:00:00+00:00,0.073370
2024-01-20T14:00:00+00:00,0.079140
2024-01-20T15:00:00+00:00,0.087860
2024-01-20T16:00:00+00:00,0.094980
2024-01-20T17:00:00+00:00,0.099890
2024-01-20T18:00:00+00:00,0.091570
2024-01-20T19:00:00+00:00,0.080000
2024-01-20T20:00:00+00:00,0.075720
2024-01-20T21:00:00+00:00,0.070420
2024-01-20T22:00:00+00:00,0.069130
2024-01-20T23:00:00+00:00,0.062500
2024-01-21T00:00:00+00:00,0.057000
2024-01-21T01:00:00+00:00,0.055150
2024-01-21T02:00:00+00:00,0.050890
2024-01-21T03:00:00+00:00,0.048310
2024-01-21T04:00:00+00:00,0.046940
2024-01-21T05:00:00+00:00,0.045000
2024-01-21T06:00:00+00:00,0.042170
2024-01-21T07:00:00+00:00,0.051000
2024-01-21T08:00:00+00:00,0.060000
2024-01-21T09:00:00+00:00,0.059090
2024-01-21T10:00:00+00:00,0.056240
2024-01-21T11:00:00+00:00,0.059900
2024-01-21T12:00:00+00:00,0.052740
2024-01-21T13:00:00+00:00,0.055840
2024-01-21T14:00:00+00:00,0.057210
2024-01-21T15:00:00+00:00,0.055530
2024-01-21T16:00:00+00:00,0.068790
2024-01-21T17:00:00+00:00,0.082000
2024-01-21T18:00:00+00:00,0.064000
2024-01-21T19:00:00+00:00,0.060200
2024-01-21T20:00:00+00:00,0.057000
2024-01-21T21:00:00+00:00,0.054260
2024-01-21T22:00:00+00:00,0.053270
2024-01-21T23:00:00+00:00,0.044080
2024-01-22T00:00:00+00:00,0.049990
2024-01-22T01:00:00+00:00,0.045000
2024-01-22T02:00:00+00:00,0.027920
2024-01-22T03:00:00+00:00,0.018000
2024-01-22T04:00:00+00:00,0.020500
2024-01-22T05:00:00+00:00,0.042270
2024-01-22T06:00:00+00:00,0.068500
2024-01-22T07:00:00+00:00,0.130000
2024-01-22T08:00:00+00:00,0.089600
2024-01-22T09:00:00+00:00,0.074340
2024-01-22T10:00:00+00:00,0.060600
2024-01-22T11:00:00+00:00,0.057010
2024-01-22T12:00:00+00:00,0.056520
2024-01-22T13:00:00+00:00,0.058550
2024-01-22T14:00:00+00:00,0.060470
2024-01-22T15:00:00+00:00,0.067000
2024-01-22T16:00:00+00:00,0.088770
2024-01-22T17:00:00+00:00,0.110300
2024-01-22T18:00:00+00:00,0.098100
2024-01-22T19:00:00+00:00,0.067430
2024-01-22T20:00:00+00:00,0.064410
2024-01-22T21:00:00+00:00,0.056220
2024-01-22T22:00:00+00:00,0.050350
2024-01-22T23:00:00+00:00,0.016840
2024-01-23T00:00:00+00:00,0.010990
2024-01-23T01:00:00+00:00,0.010000
2024-01-23T02:00:00+00:00,0.005000
2024-01-23T03:00:00+00:00,0.010840
2024-01-23T04:00:00+00:00,0.039510
2024-01-23T05:00:00+00:00,0.061510
2024-01-23T06:00:00+00:00,0.088250
2024-01-23T07:00:00+00:00,0.115800
2024-01-23T08:00:00+00:00,0.096680
2024-01-23T09:00:00+00:00,0.080900
2024-01-23T10:00:00+00:00,0.065000
2024-01-23T11:00:00+00:00,0.064130
2024-01-23T12:00:00+00:00,0.063360
2024-01-23T13:00:00+00:00,0.070020
2024-01-23T14:00:00+00:00,0.074300
2024-01-23T15:00:00+00:00,0.077190
2024-01-23T16:00:00+00:00,0.081810
2024-01-23T17:00:00+00:00,0.084890
2024-01-23T18:00:00+00:00,0.075350
2024-01-23T19:00:00+00:00,0.065000
2024-01-23T20:00:00+00:00,0.063200
2024-01-23T21:00:00+00:00,0.053400
2024-01-23T22:00:00+00:00,0.035000
2024-01-23T23:00:00+00:00,0.004850
2024-01-24T00:00:00+00:00,0.002120
2024-01-24T01:00:00+00:00,0.000000
2024-01-24T02:00:00+00:00,-0.003890
2024-01-24T03:00:00+00:00,-0.005000
2024-01-24T04:00:00+00:00,0.000000
2024-01-24T05:00:00+00:00,0.016650
2024-01-24T06:00:00+00:00,0.067500
2024-01-24T07:00:00+00:00,0.095000
2024-01-24T08:00:00+00:00,0.093330
2024-01-24T09:00:00+00:00,0.068000
2024-01-24T10:00:00+00:00,0.052210
2024-01-24T11:00:00+00:00,0.039320
2024-01-24T12:00:00+00:00,0.038300
2024-01-24T13:00:00+00:00,0.046500
2024-01-24T14:00:00+00:00,0.068430
2024-01-24T15:00:00+00:00,0.080000
2024-01-24T16:00:00+00:00,0.098000
2024-01-24T17:00:00+00:00,0.092720
2024-01-24T18:00:00+00:00,0.100100
2024-01-24T19:00:00+00:00,0.084000
2024-01-24T20:00:00+00:00,0.081990
2024-01-24T21:00:00+00:00,0.071800
2024-01-24T22:00:00+00:00,0.081800
2024-01-24T23:00:00+00:00,0.064900
2024-01-25T00:00:00+00:00,0.056100
2024-01-25T01:00:00+00:00,0.067200
2024-01-25T02:00:00+00:00,0.075000
2024-01-25T03:00:00+00:00,0.075310
2024-01-25T04:00:00+00:00,0.075900
2024-01-25T05:00:00+00:00,0.078580
2024-01-25T06:00:00+00:00,0.092100
2024-01-25T07:00:00+00:00,0.103020
2024-01-25T08:00:00+00:00,0.094000
2024-01-25T09:00:00+00:00,0.083960
2024-01-25T10:00:00+00:00,0.078660
2024-01-25T11:00:00+00:00,0.074950
2024-01-25T12:00:00+00:00,0.076550
2024-01-25T13:00:00+00:00,0.084220
2024-01-25T14:00:00+00:00,0.088610
2024-01-25T15:00:00+00:00,0.096980
2024-01-25T16:00:00+00:00,0.116000
2024-01-25T17:00:00+00:00,0.112400
2024-01-25T18:00:00+00:00,0.098530
2024-01-25T19:00:00+00:00,0.079910
2024-01-25T20:00:00+00:00,0.084280
2024-01-25T21:00:00+00:00,0.079400
2024-01-25T22:00:00+00:00,0.074170
2024-01-25T23:00:00+00:00,0.062800
2024-01-26T00:00:00+00:00,0.062000
2024-01-26T01:00:00+00:00,0.058490
2024-01-26T02:00:00+00:00,0.054790
2024-01-26T03:00:00+00:00,0.047400
2024-01-26T04:00:00+00:00,0.050870
2024-01-26T05:00:00+00:00,0.058150
2024-01-26T06:00:00+00:00,0.071980
2024-01-26T07:00:00+00:00,0.077450
2024-01-26T08:00:00+00:00,0.080100
2024-01-26T09:00:00+00:00,0.071340
2024-01-26T10:00:00+00:00,0.058940
2024-01-26T11:00:00+00:00,0.052080
2024-01-26T12:00:00+00:00,0.046300
2024-01-26T13:00:00+00:00,0.050000
2024-01-26T14:00:00+00:00,0.051170
2024-01-26T15:00:00+00:00,0.075000
2024-01-26T16:00:00+00:00,0.095000
2024-01-26T17:00:00+00:00,0.135570
2024-01-26T18:00:00+00:00,0.111120
2024-01-26T19:00:00+00:00,0.095800
2024-01-26T20:00:00+00:00,0.082000
2024-01-26T21:00:00+00:00,0.084200
2024-01-26T22:00:00+00:00,0.079360
2024-01-26T23:00:00+00:00,0.074500
2024-01-27T00:00:00+00:00,0.068900
2024-01-27T01:00:00+00:00,0.065900
2024-01-27T02:00:00+00:00,0.059000
2024-01-27T03:00:00+00:00,0.056490
2024-01-27T04:00:00+00:00,0.058580
2024-01-27T05:00:00+00:00,0.059980
2024-01-27T06:00:00+00:00,0.066900
2024-01-27T07:00:00+00:00,0.086760
2024-01-27T08:00:00+00:00,0.086200
2024-01-27T09:00:00+00:00,0.080170
