timestamp,price_eur_kwh
2023-01-04T05:00:00+00:00,0.054900
2023-01-04T06:00:00+00:00,0.085320
2023-01-04T07:00:00+00:00,0.150000
2023-01-04T08:00:00+00:00,0.146000
2023-01-04T09:00:00+00:00,0.131190
2023-01-04T10:00:00+00:00,0.130530
2023-01-04T11:00:00+00:00,0.127870
2023-01-04T12:00:00+00:00,0.119080
2023-01-04T13:00:00+00:00,0.116550
2023-01-04T14:00:00+00:00,0.127990
2023-01-04T15:00:00+00:00,0.131250
2023-01-04T16:00:00+00:00,0.150200
2023-01-04T17:00:00+00:00,0.137500
2023-01-04T18:00:00+00:00,0.129490
2023-01-04T19:00:00+00:00,0.122400
2023-01-04T20:00:00+00:00,0.129390
2023-01-04T21:00:00+00:00,0.108960
2023-01-04T22:00:00+00:00,0.106000
2023-01-04T23:00:00+00:00,0.005400
2023-01-05T00:00:00+00:00,0.003630
2023-01-05T01:00:00+00:00,0.004900
2023-01-05T02:00:00+00:00,0.000000
2023-01-05T03:00:00+00:00,0.006870
2023-01-05T04:00:00+00:00,0.016320
2023-01-05T05:00:00+00:00,0.067800
2023-01-05T06:00:00+00:00,0.119900
2023-01-05T07:00:00+00:00,0.179000
2023-01-05T08:00:00+00:00,0.171040
2023-01-05T09:00:00+00:00,0.169470
2023-01-05T10:00:00+00:00,0.154000
2023-01-05T11:00:00+00:00,0.146000
2023-01-05T12:00:00+00:00,0.145100
2023-01-05T13:00:00+00:00,0.151030
2023-01-05T14:00:00+00:00,0.159480
2023-01-05T15:00:00+00:00,0.172730
2023-01-05T16:00:00+00:00,0.222100
2023-01-05T17:00:00+00:00,0.194670
2023-01-05T18:00:00+00:00,0.177980
2023-01-05T19:00:00+00:00,0.163990
2023-01-05T20:00:00+00:00,0.152000
2023-01-05T21:00:00+00:00,0.144640
2023-01-05T22:00:00+00:00,0.127000
2023-01-05T23:00:00+00:00,0.107210
2023-01-06T00:00:00+00:00,0.101100
2023-01-06T01:00:00+00:00,0.096730
2023-01-06T02:00:00+00:00,0.081420
2023-01-06T03:00:00+00:00,0.074450
2023-01-06T04:00:00+00:00,0.078320
2023-01-06T05:00:00+00:00,0.096890
2023-01-06T06:00:00+00:00,0.107020
2023-01-06T07:00:00+00:00,0.122940
2023-01-06T08:00:00+00:00,0.166400
2023-01-06T09:00:00+00:00,0.182400
2023-01-06T10:00:00+00:00,0.163670
2023-01-06T11:00:00+00:00,0.140200
2023-01-06T12:00:00+00:00,0.135000
2023-01-06T13:00:00+00:00,0.158000
2023-01-06T14:00:00+00:00,0.170400
2023-01-06T15:00:00+00:00,0.140100
2023-01-06T16:00:00+00:00,0.155930
2023-01-06T17:00:00+00:00,0.163500
2023-01-06T18:00:00+00:00,0.146740
2023-01-06T19:00:00+00:00,0.139390
2023-01-06T20:00:00+00:00,0.131840
2023-01-06T21:00:00+00:00,0.129940
2023-01-06T22:00:00+00:00,0.121310
2023-01-06T23:00:00+00:00,0.097280
2023-01-07T00:00:00+00:00,0.098160
2023-01-07T01:00:00+00:00,0.094960
2023-01-07T02:00:00+00:00,0.083860
2023-01-07T03:00:00+00:00,0.076660
2023-01-07T04:00:00+00:00,0.069880
2023-01-07T05:00:00+00:00,0.076490
2023-01-07T06:00:00+00:00,0.092530
2023-01-07T07:00:00+00:00,0.109940
2023-01-07T08:00:00+00:00,0.112870
2023-01-07T09:00:00+00:00,0.100690
2023-01-07T10:00:00+00:00,0.088320
2023-01-07T11:00:00+00:00,0.087900
2023-01-07T12:00:00+00:00,0.074290
2023-01-07T13:00:00+00:00,0.090000
2023-01-07T14:00:00+00:00,0.086900
2023-01-07T15:00:00+00:00,0.094310
2023-01-07T16:00:00+00:00,0.098320
2023-01-07T17:00:00+00:00,0.100960
2023-01-07T18:00:00+00:00,0.096000
2023-01-07T19:00:00+00:00,0.089100
2023-01-07T20:00:00+00:00,0.062980
2023-01-07T21:00:00+00:00,0.051200
2023-01-07T22:00:00+00:00,0.038790
2023-01-07T23:00:00+00:00,0.011550
2023-01-08T00:00:00+00:00,0.009070
2023-01-08T01:00:00+00:00,0.009100
2023-01-08T02:00:00+00:00,0.003460
2023-01-08T03:00:00+00:00,0.002800
2023-01-08T04:00:00+00:00,0.005080
2023-01-08T05:00:00+00:00,0.009020
2023-01-08T06:00:00+00:00,0.016470
2023-01-08T07:00:00+00:00,0.050230
2023-01-08T08:00:00+00:00,0.083020
2023-01-08T09:00:00+00:00,0.093880
2023-01-08T10:00:00+00:00,0.103870
2023-01-08T11:00:00+00:00,0.101690
2023-01-08T12:00:00+00:00,0.099000
2023-01-08T13:00:00+00:00,0.104290
2023-01-08T14:00:00+00:00,0.103330
2023-01-08T15:00:00+00:00,0.108430
2023-01-08T16:00:00+00:00,0.118720
2023-01-08T17:00:00+00:00,0.122760
2023-01-08T18:00:00+00:00,0.109440
2023-01-08T19:00:00+00:00,0.104410
2023-01-08T20:00:00+00:00,0.098650
2023-01-08T21:00:00+00:00,0.099380
2023-01-08T22:00:00+00:00,0.081340
2023-01-08T23:00:00+00:00,0.075130
2023-01-09T00:00:00+00:00,0.064380
2023-01-09T01:00:00+00:00,0.060280
2023-01-09T02:00:00+00:00,0.039410
2023-01-09T03:00:00+00:00,0.043120
2023-01-09T04:00:00+00:00,0.069070
2023-01-09T05:00:00+00:00,0.107130
2023-01-09T06:00:00+00:00,0.160000
2023-01-09T07:00:00+00:00,0.180000
2023-01-09T08:00:00+00:00,0.177160
2023-01-09T09:00:00+00:00,0.159130
2023-01-09T10:00:00+00:00,0.160780
2023-01-09T11:00:00+00:00,0.141000
2023-01-09T12:00:00+00:00,0.142070
2023-01-09T13:00:00+00:00,0.138970
2023-01-09T14:00:00+00:00,0.151230
2023-01-09T15:00:00+00:00,0.162040
2023-01-09T16:00:00+00:00,0.174270
2023-01-09T17:00:00+00:00,0.182180
2023-01-09T18:00:00+00:00,0.170240
2023-01-09T19:00:00+00:00,0.160510
2023-01-09T20:00:00+00:00,0.138930
2023-01-09T21:00:00+00:00,0.132000
2023-01-09T22:00:00+00:00,0.108310
2023-01-09T23:00:00+00:00,0.106010
2023-01-10T00:00:00+00:00,0.096720
2023-01-10T01:00:00+00:00,0.095150
2023-01-10T02:00:00+00:00,0.090330
2023-01-10T03:00:00+00:00,0.095610
2023-01-10T04:00:00+00:00,0.108600
2023-01-10T05:00:00+00:00,0.138130
2023-01-10T06:00:00+00:00,0.156000
2023-01-10T07:00:00+00:00,0.220000
2023-01-10T08:00:00+00:00,0.222000
2023-01-10T09:00:00+00:00,0.163520
2023-01-10T10:00:00+00:00,0.147600
2023-01-10T11:00:00+00:00,0.141250
2023-01-10T12:00:00+00:00,0.141680
2023-01-10T13:00:00+00:00,0.145410
2023-01-10T14:00:00+00:00,0.145920
2023-01-10T15:00:00+00:00,0.140110
2023-01-10T16:00:00+00:00,0.147900
2023-01-10T17:00:00+00:00,0.144740
2023-01-10T18:00:00+00:00,0.130100
2023-01-10T19:00:00+00:00,0.122810
2023-01-10T20:00:00+00:00,0.101900
2023-01-10T21:00:00+00:00,0.082000
2023-01-10T22:00:00+00:00,0.042960
2023-01-10T23:00:00+00:00,0.005000
2023-01-11T00:00:00+00:00,0.000000
2023-01-11T01:00:00+00:00,-0.000330
2023-01-11T02:00:00+00:00,-0.000230
2023-01-11T03:00:00+00:00,0.000000
2023-01-11T04:00:00+00:00,0.002590
2023-01-11T05:00:00+00:00,0.057310
2023-01-11T06:00:00+00:00,0.091110
2023-01-11T07:00:00+00:00,0.163580
2023-01-11T08:00:00+00:00,0.155600
2023-01-11T09:00:00+00:00,0.131780
2023-01-11T10:00:00+00:00,0.130600
2023-01-11T11:00:00+00:00,0.117820
2023-01-11T12:00:00+00:00,0.110540
2023-01-11T13:00:00+00:00,0.115740
2023-01-11T14:00:00+00:00,0.118830
2023-01-11T15:00:00+00:00,0.120810
2023-01-11T16:00:00+00:00,0.133790
2023-01-11T17:00:00+00:00,0.133870
2023-01-11T18:00:00+00:00,0.129900
2023-01-11T19:00:00+00:00,0.118530
2023-01-11T20:00:00+00:00,0.094870
2023-01-11T21:00:00+00:00,0.092030
2023-01-11T22:00:00+00:00,0.069230
2023-01-11T23:00:00+00:00,0.021740
2023-01-12T00:00:00+00:00,0.005920
2023-01-12T01:00:00+00:00,0.005660
2023-01-12T02:00:00+00:00,0.000100
2023-01-12T03:00:00+00:00,0.002730
2023-01-12T04:00:00+00:00,0.025550
2023-01-12T05:00:00+00:00,0.085720
2023-01-12T06:00:00+00:00,0.115350
2023-01-12T07:00:00+00:00,0.138600
2023-01-12T08:00:00+00:00,0.156600
2023-01-12T09:00:00+00:00,0.110000
2023-01-12T10:00:00+00:00,0.111920
2023-01-12T11:00:00+00:00,0.106700
2023-01-12T12:00:00+00:00,0.102870
2023-01-12T13:00:00+00:00,0.110240
2023-01-12T14:00:00+00:00,0.108660
2023-01-12T15:00:00+00:00,0.107910
2023-01-12T16:00:00+00:00,0.130000
2023-01-12T17:00:00+00:00,0.144500
2023-01-12T18:00:00+00:00,0.130000
2023-01-12T19:00:00+00:00,0.131140
2023-01-12T20:00:00+00:00,0.086000
2023-01-12T21:00:00+00:00,0.074100
2023-01-12T22:00:00+00:00,0.040410
2023-01-12T23:00:00+00:00,0.032920
2023-01-13T00:00:00+00:00,0.017200
2023-01-13T01:00:00+00:00,0.010430
2023-01-13T02:00:00+00:00,0.002650
2023-01-13T03:00:00+00:00,0.003350
2023-01-13T04:00:00+00:00,0.025700
2023-01-13T05:00:00+00:00,0.055500
2023-01-13T06:00:00+00:00,0.088650
2023-01-13T07:00:00+00:00,0.112430
2023-01-13T08:00:00+00:00,0.107070
2023-01-13T09:00:00+00:00,0.097100
2023-01-13T10:00:00+00:00,0.089030
2023-01-13T11:00:00+00:00,0.076770
2023-01-13T12:00:00+00:00,0.070240
2023-01-13T13:00:00+00:00,0.074230
2023-01-13T14:00:00+00:00,0.080600
2023-01-13T15:00:00+00:00,0.087580
2023-01-13T16:00:00+00:00,0.141830
2023-01-13T17:00:00+00:00,0.155000
2023-01-13T18:00:00+00:00,0.144200
2023-01-13T19:00:00+00:00,0.121770
2023-01-13T20:00:00+00:00,0.125400
2023-01-13T21:00:00+00:00,0.120000
2023-01-13T22:00:00+00:00,0.097290
2023-01-13T23:00:00+00:00,0.135000
2023-01-14T00:00:00+00:00,0.117200
2023-01-14T01:00:00+00:00,0.098670
2023-01-14T02:00:00+00:00,0.057450
2023-01-14T03:00:00+00:00,0.040850
2023-01-14T04:00:00+00:00,0.041020
2023-01-14T05:00:00+00:00,0.045100
2023-01-14T06:00:00+00:00,0.054900
2023-01-14T07:00:00+00:00,0.077150
2023-01-14T08:00:00+00:00,0.100100
2023-01-14T09:00:00+00:00,0.096730
2023-01-14T10:00:00+00:00,0.099200
2023-01-14T11:00:00+00:00,0.104970
2023-01-14T12:00:00+00:00,0.093860
2023-01-14T13:00:00+00:00,0.093850
2023-01-14T14:00:00+00:00,0.100000
2023-01-14T15:00:00+00:00,0.100000
2023-01-14T16:00:00+00:00,0.134260
2023-01-14T17:00:00+00:00,0.144200
2023-01-14T18:00:00+00:00,0.127000
2023-01-14T19:00:00+00:00,0.143510
2023-01-14T20:00:00+00:00,0.099370
2023-01-14T21:00:00+00:00,0.093420
2023-01-14T22:00:00+00:00,0.069100
2023-01-14T23:00:00+00:00,0.060010
2023-01-15T00:00:00+00:00,0.029400
2023-01-15T01:00:00+00:00,0.027930
2023-01-15T02:00:00+00:00,0.006940
2023-01-15T03:00:00+00:00,0.002930
2023-01-15T04:00:00+00:00,0.004050
2023-01-15T05:00:00+00:00,0.001580
2023-01-15T06:00:00+00:00,0.001810
2023-01-15T07:00:00+00:00,0.011200
2023-01-15T08:00:00+00:00,0.037400
2023-01-15T09:00:00+00:00,0.038860
2023-01-15T10:00:00+00:00,0.074900
2023-01-15T11:00:00+00:00,0.080000
2023-01-15T12:00:00+00:00,0.065010
2023-01-15T13:00:00+00:00,0.080150
2023-01-15T14:00:00+00:00,0.086020
2023-01-15T15:00:00+00:00,0.095000
2023-01-15T16:00:00+00:00,0.139640
2023-01-15T17:00:00+00:00,0.174600
2023-01-15T18:00:00+00:00,0.197700
2023-01-15T19:00:00+00:00,0.199900
2023-01-15T20:00:00+00:00,0.168340
2023-01-15T21:00:00+00:00,0.160000
2023-01-15T22:00:00+00:00,0.133000
2023-01-15T23:00:00+00:00,0.060010
2023-01-16T00:00:00+00:00,0.060010
2023-01-16T01:00:00+00:00,0.062720
2023-01-16T02:00:00+00:00,0.056100
2023-01-16T03:00:00+00:00,0.063300
2023-01-16T04:00:00+00:00,0.087000
2023-01-16T05:00:00+00:00,0.154630
2023-01-16T06:00:00+00:00,0.175110
2023-01-16T07:00:00+00:00,0.185990
2023-01-16T08:00:00+00:00,0.170000
2023-01-16T09:00:00+00:00,0.200100
2023-01-16T10:00:00+00:00,0.165600
2023-01-16T11:00:00+00:00,0.148590
2023-01-16T12:00:00+00:00,0.145470
2023-01-16T13:00:00+00:00,0.146100
2023-01-16T14:00:00+00:00,0.149900
2023-01-16T15:00:00+00:00,0.151450
2023-01-16T16:00:00+00:00,0.166790
2023-01-16T17:00:00+00:00,0.173720
2023-01-16T18:00:00+00:00,0.150500
2023-01-16T19:00:00+00:00,0.145900
2023-01-16T20:00:00+00:00,0.131970
2023-01-16T21:00:00+00:00,0.127310
2023-01-16T22:00:00+00:00,0.120000
2023-01-16T23:00:00+00:00,0.101190
2023-01-17T00:00:00+00:00,0.095450
2023-01-17T01:00:00+00:00,0.097980
2023-01-17T02:00:00+00:00,0.100000
2023-01-17T03:00:00+00:00,0.101090
2023-01-17T04:00:00+00:00,0.113550
2023-01-17T05:00:00+00:00,0.131050
2023-01-17T06:00:00+00:00,0.140800
2023-01-17T07:00:00+00:00,0.200000
2023-01-17T08:00:00+00:00,0.232800
2023-01-17T09:00:00+00:00,0.128920
2023-01-17T10:00:00+00:00,0.120000
2023-01-17T11:00:00+00:00,0.115950
2023-01-17T12:00:00+00:00,0.112900
2023-01-17T13:00:00+00:00,0.115930
2023-01-17T14:00:00+00:00,0.147720
2023-01-17T15:00:00+00:00,0.171000
2023-01-17T16:00:00+00:00,0.184730
2023-01-17T17:00:00+00:00,0.162190
2023-01-17T18:00:00+00:00,0.150100
2023-01-17T19:00:00+00:00,0.144430
2023-01-17T20:00:00+00:00,0.141410
2023-01-17T21:00:00+00:00,0.132800
2023-01-17T22:00:00+00:00,0.131400
2023-01-17T23:00:00+00:00,0.119800
2023-01-18T00:00:00+00:00,0.120100
2023-01-18T01:00:00+00:00,0.123900
2023-01-18T02:00:00+00:00,0.122870
2023-01-18T03:00:00+00:00,0.120480
2023-01-18T04:00:00+00:00,0.121910
2023-01-18T05:00:00+00:00,0.130390
2023-01-18T06:00:00+00:00,0.166400
2023-01-18T07:00:00+00:00,0.181500
2023-01-18T08:00:00+00:00,0.176560
2023-01-18T09:00:00+00:00,0.140000
2023-01-18T10:00:00+00:00,0.123050
2023-01-18T11:00:00+00:00,0.119310
2023-01-18T12:00:00+00:00,0.115750
2023-01-18T13:00:00+00:00,0.117080
2023-01-18T14:00:00+00:00,0.140000
2023-01-18T15:00:00+00:00,0.147970
2023-01-18T16:00:00+00:00,0.160000
2023-01-18T17:00:00+00:00,0.127080
2023-01-18T18:00:00+00:00,0.123070
2023-01-18T19:00:00+00:00,0.117090
2023-01-18T20:00:00+00:00,0.119900
2023-01-18T21:00:00+00:00,0.117510
2023-01-18T22:00:00+00:00,0.111460
2023-01-18T23:00:00+00:00,0.111530
2023-01-19T00:00:00+00:00,0.106980
2023-01-19T01:00:00+00:00,0.104970
2023-01-19T02:00:00+00:00,0.101720
2023-01-19T03:00:00+00:00,0.107230
2023-01-19T04:00:00+00:00,0.114620
2023-01-19T05:00:00+00:00,0.118940
2023-01-19T06:00:00+00:00,0.159900
2023-01-19T07:00:00+00:00,0.164000
2023-01-19T08:00:00+00:00,0.171690
2023-01-19T09:00:00+00:00,0.139000
2023-01-19T10:00:00+00:00,0.136350
2023-01-19T11:00:00+00:00,0.129600
2023-01-19T12:00:00+00:00,0.154870
2023-01-19T13:00:00+00:00,0.160490
2023-01-19T14:00:00+00:00,0.175960
2023-01-19T15:00:00+00:00,0.186290
2023-01-19T16:00:00+00:00,0.203940
2023-01-19T17:00:00+00:00,0.197570
2023-01-19T18:00:00+00:00,0.171430
2023-01-19T19:00:00+00:00,0.150000
2023-01-19T20:00:00+00:00,0.148410
2023-01-19T21:00:00+00:00,0.149340
2023-01-19T22:00:00+00:00,0.139000
2023-01-19T23:00:00+00:00,0.149900
2023-01-20T00:00:00+00:00,0.144500
2023-01-20T01:00:00+00:00,0.142440
2023-01-20T02:00:00+00:00,0.142800
2023-01-20T03:00:00+00:00,0.144980
2023-01-20T04:00:00+00:00,0.150010
2023-01-20T05:00:00+00:00,0.169900
2023-01-20T06:00:00+00:00,0.208070
2023-01-20T07:00:00+00:00,0.235060
2023-01-20T08:00:00+00:00,0.221700
2023-01-20T09:00:00+00:00,0.209770
2023-01-20T10:00:00+00:00,0.199420
2023-01-20T11:00:00+00:00,0.187490
2023-01-20T12:00:00+00:00,0.181620
2023-01-20T13:00:00+00:00,0.179600
2023-01-20T14:00:00+00:00,0.192000
2023-01-20T15:00:00+00:00,0.200000
2023-01-20T16:00:00+00:00,0.208220
2023-01-20T17:00:00+00:00,0.208400
2023-01-20T18:00:00+00:00,0.183680
2023-01-20T19:00:00+00:00,0.151390
2023-01-20T20:00:00+00:00,0.155300
2023-01-20T21:00:00+00:00,0.153650
2023-01-20T22:00:00+00:00,0.147550
2023-01-20T23:00:00+00:00,0.152200
2023-01-21T00:00:00+00:00,0.147860
2023-01-21T01:00:00+00:00,0.142220
2023-01-21T02:00:00+00:00,0.135880
2023-01-21T03:00:00+00:00,0.132910
2023-01-21T04:00:00+00:00,0.134840
2023-01-21T05:00:00+00:00,0.131500
2023-01-21T06:00:00+00:00,0.140770
2023-01-21T07:00:00+00:00,0.155260
2023-01-21T08:00:00+00:00,0.171840
2023-01-21T09:00:00+00:00,0.170010
2023-01-21T10:00:00+00:00,0.156940
2023-01-21T11:00:00+00:00,0.147910
2023-01-21T12:00:00+00:00,0.137020
2023-01-21T13:00:00+00:00,0.136580
2023-01-21T14:00:00+00:00,0.135900
2023-01-21T15:00:00+00:00,0.144220
2023-01-21T16:00:00+00:00,0.173920
2023-01-21T17:00:00+00:00,0.179620
2023-01-21T18:00:00+00:00,0.159410
2023-01-21T19:00:00+00:00,0.165880
2023-01-21T20:00:00+00:00,0.147740
2023-01-21T21:00:00+00:00,0.143860
2023-01-21T22:00:00+00:00,0.132580
2023-01-21T23:00:00+00:00,0.140000
2023-01-22T00:00:00+00:00,0.122940
2023-01-22T01:00:00+00:00,0.127000
2023-01-22T02:00:00+00:00,0.130990
2023-01-22T03:00:00+00:00,0.122120
2023-01-22T04:00:00+00:00,0.121680
2023-01-22T05:00:00+00:00,0.132390
2023-01-22T06:00:00+00:00,0.127600
2023-01-22T07:00:00+00:00,0.139900
2023-01-22T08:00:00+00:00,0.150710
2023-01-22T09:00:00+00:00,0.146400
2023-01-22T10:00:00+00:00,0.153100
2023-01-22T11:00:00+00:00,0.146300
2023-01-22T12:00:00+00:00,0.150000
2023-01-22T13:00:00+00:00,0.154900
2023-01-22T14:00:00+00:00,0.157490
2023-01-22T15:00:00+00:00,0.171030
2023-01-22T16:00:00+00:00,0.191990
2023-01-22T17:00:00+00:00,0.203660
2023-01-22T18:00:00+00:00,0.197580
2023-01-22T19:00:00+00:00,0.170870
2023-01-22T20:00:00+00:00,0.166400
2023-01-22T21:00:00+00:00,0.157250
2023-01-22T22:00:00+00:00,0.148300
2023-01-22T23:00:00+00:00,0.149240
2023-01-23T00:00:00+00:00,0.149000
2023-01-23T01:00:00+00:00,0.148400
2023-01-23T02:00:00+00:00,0.147590
2023-01-23T03:00:00+00:00,0.148300
2023-01-23T04:00:00+00:00,0.144900
2023-01-23T05:00:00+00:00,0.189900
2023-01-23T06:00:00+00:00,0.226540
2023-01-23T07:00:00+00:00,0.257910
2023-01-23T08:00:00+00:00,0.270200
2023-01-23T09:00:00+00:00,0.249900
2023-01-23T10:00:00+00:00,0.230200
2023-01-23T11:00:00+00:00,0.220930
2023-01-23T12:00:00+00:00,0.219160
2023-01-23T13:00:00+00:00,0.219670
2023-01-23T14:00:00+00:00,0.218990
2023-01-23T15:00:00+00:00,0.224580
2023-01-23T16:00:00+00:00,0.248900
2023-01-23T17:00:00+00:00,0.248070
2023-01-23T18:00:00+00:00,0.223190
2023-01-23T19:00:00+00:00,0.201390
2023-01-23T20:00:00+00:00,0.183950
2023-01-23T21:00:00+00:00,0.167600
2023-01-23T22:00:00+00:00,0.157010
2023-01-23T23:00:00+00:00,0.164850
2023-01-24T00:00:00+00:00,0.160050
2023-01-24T01:00:00+00:00,0.145900
2023-01-24T02:00:00+00:00,0.142400
2023-01-24T03:00:00+00:00,0.153620
2023-01-24T04:00:00+00:00,0.156700
2023-01-24T05:00:00+00:00,0.183610
2023-01-24T06:00:00+00:00,0.210060
2023-01-24T07:00:00+00:00,0.251100
2023-01-24T08:00:00+00:00,0.256430
2023-01-24T09:00:00+00:00,0.238660
2023-01-24T10:00:00+00:00,0.229960
2023-01-24T11:00:00+00:00,0.217850
2023-01-24T12:00:00+00:00,0.205990
2023-01-24T13:00:00+00:00,0.215280
2023-01-24T14:00:00+00:00,0.217980
2023-01-24T15:00:00+00:00,0.224580
2023-01-24T16:00:00+00:00,0.250000
2023-01-24T17:00:00+00:00,0.250000
2023-01-24T18:00:00+00:00,0.231140
2023-01-24T19:00:00+00:00,0.207290
2023-01-24T20:00:00+00:00,0.182750
2023-01-24T21:00:00+00:00,0.149900
2023-01-24T22:00:00+00:00,0.147340
2023-01-24T23:00:00+00:00,0.138200
2023-01-25T00:00:00+00:00,0.146180
2023-01-25T01:00:00+00:00,0.145260
2023-01-25T02:00:00+00:00,0.146700
2023-01-25T03:00:00+00:00,0.146800
2023-01-25T04:00:00+00:00,0.150900
2023-01-25T05:00:00+00:00,0.160000
2023-01-25T06:00:00+00:00,0.195460
2023-01-25T07:00:00+00:00,0.225040
2023-01-25T08:00:00+00:00,0.225000
2023-01-25T09:00:00+00:00,0.212420
2023-01-25T10:00:00+00:00,0.200980
2023-01-25T11:00:00+00:00,0.193200
2023-01-25T12:00:00+00:00,0.185200
2023-01-25T13:00:00+00:00,0.190800
2023-01-25T14:00:00+00:00,0.197300
2023-01-25T15:00:00+00:00,0.199190
2023-01-25T16:00:00+00:00,0.206350
2023-01-25T17:00:00+00:00,0.200100
2023-01-25T18:00:00+00:00,0.170410
2023-01-25T19:00:00+00:00,0.150000
2023-01-25T20:00:00+00:00,0.144300
2023-01-25T21:00:00+00:00,0.145080
2023-01-25T22:00:00+00:00,0.135000
2023-01-25T23:00:00+00:00,0.150000
2023-01-26T00:00:00+00:00,0.129380
2023-01-26T01:00:00+00:00,0.128480
2023-01-26T02:00:00+00:00,0.126610
2023-01-26T03:00:00+00:00,0.128940
2023-01-26T04:00:00+00:00,0.124000
2023-01-26T05:00:00+00:00,0.160390
2023-01-26T06:00:00+00:00,0.182490
2023-01-26T07:00:00+00:00,0.198950
2023-01-26T08:00:00+00:00,0.199060
2023-01-26T09:00:00+00:00,0.192380
2023-01-26T10:00:00+00:00,0.140100
2023-01-26T11:00:00+00:00,0.136440
2023-01-26T12:00:00+00:00,0.130000
2023-01-26T13:00:00+00:00,0.127960
2023-01-26T14:00:00+00:00,0.135480
2023-01-26T15:00:00+00:00,0.153000
2023-01-26T16:00:00+00:00,0.186200
2023-01-26T17:00:00+00:00,0.150000
2023-01-26T18:00:00+00:00,0.133920
2023-01-26T19:00:00+00:00,0.128490
2023-01-26T20:00:00+00:00,0.149400
2023-01-26T21:00:00+00:00,0.130000
2023-01-26T22:00:00+00:00,0.130000
2023-01-26T23:00:00+00:00,0.124120
2023-01-27T00:00:00+00:00,0.114610
2023-01-27T01:00:00+00:00,0.119740
2023-01-27T02:00:00+00:00,0.116000
2023-01-27T03:00:00+00:00,0.124080
2023-01-27T04:00:00+00:00,0.127260
2023-01-27T05:00:00+00:00,0.149700
2023-01-27T06:00:00+00:00,0.176100
2023-01-27T07:00:00+00:00,0.195000
2023-01-27T08:00:00+00:00,0.199190
2023-01-27T09:00:00+00:00,0.195000
